"","year","day","station","cpue"
"1",1985,161,2,0
"2",1985,161,4,0.98
"3",1985,161,6,12.28
"4",1985,161,8,2.11
"5",1985,161,10,0
"6",1985,162,2,1.07
"7",1985,162,4,3.19
"8",1985,162,6,2.33
"9",1985,162,8,1.06
"10",1985,162,10,1.02
"11",1985,163,2,3.13
"12",1985,163,4,9.39
"13",1985,163,6,5.13
"14",1985,163,8,2.16
"15",1985,163,10,0
"16",1985,164,2,9.15
"17",1985,164,4,11.38
"18",1985,164,6,5.71
"19",1985,164,8,4.21
"20",1985,164,10,0
"21",1985,165,2,10.62
"22",1985,165,4,35.24
"23",1985,165,6,29.49
"24",1985,165,8,2.18
"25",1985,165,10,3.1
"26",1985,166,2,2.2
"27",1985,166,4,24.39
"28",1985,166,6,55.3
"29",1985,166,8,11.76
"30",1985,166,10,6.73
"31",1985,167,2,16.36
"32",1985,167,4,152.65
"33",1985,167,6,68
"34",1985,167,8,9.41
"35",1985,167,10,6
"36",1985,168,2,9.6
"37",1985,168,4,13.48
"38",1985,168,6,56.73
"39",1985,169,2,4.44
"40",1985,169,4,45.71
"41",1985,169,6,23.76
"42",1985,169,8,11.88
"43",1985,169,10,2.4
"44",1985,170,2,2.26
"45",1985,170,4,21.39
"46",1985,170,6,28.11
"47",1985,170,8,0
"48",1985,170,10,0
"49",1985,171,2,12.82
"50",1985,171,4,82.98
"51",1985,171,6,39.62
"52",1985,171,8,1.15
"53",1985,171,10,5.61
"54",1985,172,2,9.56
"55",1985,172,4,77.65
"56",1985,172,6,52.34
"57",1985,172,8,25.14
"58",1985,172,10,0
"59",1985,173,2,5.56
"60",1985,173,4,37.96
"61",1985,173,6,42
"62",1985,173,8,48.71
"63",1985,173,10,2.22
"64",1985,175,2,29.73
"65",1985,175,4,16.36
"66",1985,176,2,104.31
"67",1985,176,4,57.82
"68",1985,176,6,33.71
"69",1985,176,8,2.31
"70",1985,176,10,5.94
"71",1985,177,2,31.84
"72",1985,177,4,84.11
"73",1985,177,6,3.04
"74",1985,177,8,8
"75",1985,177,10,4.44
"76",1985,178,2,221.18
"77",1985,178,4,170.6
"78",1985,178,6,24
"79",1985,178,8,11.37
"80",1985,178,10,5.71
"81",1985,179,0,7.5
"82",1985,179,2,75.22
"83",1985,179,4,202.67
"84",1985,179,6,40.91
"85",1985,179,8,43.33
"86",1985,180,0,28
"87",1985,180,2,51.43
"88",1985,180,4,126.67
"89",1985,180,6,93.66
"90",1985,180,8,76.63
"91",1985,181,2,66
"92",1985,181,4,2.45
"93",1985,181,6,2.5
"94",1985,181,8,0
"95",1985,182,2,50
"96",1985,182,4,23.75
"97",1985,182,6,25.98
"98",1985,182,8,5.11
"99",1985,182,10,1.24
"100",1985,183,2,53.47
"101",1985,183,4,65.88
"102",1985,183,6,7.32
"103",1985,183,8,34.8
"104",1985,183,10,1.12
"105",1985,184,2,92.66
"106",1985,184,4,60.69
"107",1985,184,6,28.16
"108",1985,184,8,3.79
"109",1985,184,10,0
"110",1985,185,2,31.06
"111",1985,185,4,85.71
"112",1985,185,6,27.91
"113",1985,185,8,50
"114",1985,185,10,2.58
"115",1985,186,2,7.16
"116",1985,186,4,97.26
"117",1985,186,6,73.09
"118",1985,186,8,28.92
"119",1985,186,10,20.82
"120",1987,161,2,3.75
"121",1987,163,2,0
"122",1987,163,4,4.62
"123",1987,163,6,10
"124",1987,163,8,3.21
"125",1987,164,2,3.05
"126",1987,164,4,3.21
"127",1987,164,6,12.5
"128",1987,164,8,0
"129",1987,165,2,6.89
"130",1987,165,4,8.14
"131",1987,167,2,3.93
"132",1987,168,2,3.05
"133",1987,168,4,5.9
"134",1987,168,6,4.92
"135",1987,172,2,73.43
"136",1987,172,4,47.08
"137",1987,173,6,41.25
"138",1987,173,8,12.22
"139",1987,176,0,1.13
"140",1987,176,2,13.55
"141",1987,176,4,120
"142",1987,176,6,103.33
"143",1987,176,8,53.91
"144",1987,177,2,13.77
"145",1987,177,4,8.85
"146",1987,177,6,92.11
"147",1987,177,8,20.63
"148",1987,178,2,25.16
"149",1987,178,4,170
"150",1987,178,6,87.83
"151",1987,180,2,5.08
"152",1987,180,4,20
"153",1987,180,6,91.38
"154",1987,181,2,6.46
"155",1987,181,4,9.84
"156",1987,181,6,3.81
"157",1987,181,8,22.86
"158",1987,182,2,10
"159",1987,182,4,9.23
"160",1987,183,2,7.78
"161",1987,183,4,39.05
"162",1987,183,6,23.44
"163",1987,183,8,6.67
"164",1988,162,2,0
"165",1988,162,4,8.22
"166",1988,162,6,3.85
"167",1988,162,8,2.57
"168",1988,163,2,0
"169",1988,163,4,0
"170",1988,163,6,7.06
"171",1988,163,8,6.46
"172",1988,166,2,0
"173",1988,166,4,3.64
"174",1988,166,6,14.06
"175",1988,166,8,10.48
"176",1988,167,2,1
"177",1988,167,4,3.81
"178",1988,167,6,36.67
"179",1988,167,8,0.95
"180",1988,168,2,5
"181",1988,168,4,9.31
"182",1988,168,6,0
"183",1988,168,8,3.81
"184",1988,169,2,3.1
"185",1988,169,4,4.76
"186",1988,169,6,8.31
"187",1988,169,8,0
"188",1988,170,2,1.9
"189",1988,170,4,3.05
"190",1988,170,6,9.71
"191",1988,170,8,0
"192",1988,171,2,0
"193",1988,171,4,13.33
"194",1988,171,6,31
"195",1988,171,8,0.95
"196",1988,172,2,2
"197",1988,172,4,23
"198",1988,172,6,7.37
"199",1988,172,8,2
"200",1988,173,2,12.86
"201",1988,173,4,22.15
"202",1988,175,2,57.35
"203",1988,175,4,43.38
"204",1988,175,6,21.23
"205",1988,176,2,17.65
"206",1988,176,4,28.62
"207",1988,176,6,9.31
"208",1988,176,8,0
"209",1988,177,2,44.6
"210",1988,177,4,55.24
"211",1988,177,6,24.59
"212",1988,177,8,1.9
"213",1988,178,0,1
"214",1988,179,0,0
"215",1988,179,2,0.97
"216",1988,179,4,37.94
"217",1988,179,6,27.35
"218",1988,179,8,8
"219",1988,180,2,13
"220",1988,180,4,36.19
"221",1988,180,6,80.29
"222",1988,180,8,41.54
"223",1988,181,2,18.41
"224",1988,181,4,48.92
"225",1988,184,2,1.03
"226",1988,184,4,49.85
"227",1988,184,6,0
"228",1988,184,8,1.09
"229",1988,185,2,17.14
"230",1988,185,4,10.34
"231",1988,185,6,28
"232",1988,185,8,0
"233",1988,186,2,39
"234",1988,186,4,41.9
"235",1988,186,6,18
"236",1988,186,8,12.38
"237",1989,161,4,3.03
"238",1989,161,6,22.81
"239",1989,161,8,1.03
"240",1989,162,2,29.55
"241",1989,162,4,22.08
"242",1989,162,6,4.96
"243",1989,162,8,4.1
"244",1989,163,2,9.47
"245",1989,163,4,4.84
"246",1989,163,6,36.64
"247",1989,163,8,3.87
"248",1989,164,2,16.74
"249",1989,164,4,8.64
"250",1989,164,6,8.14
"251",1989,164,8,1.85
"252",1989,165,2,11.71
"253",1989,165,4,32.24
"254",1989,165,6,26.34
"255",1989,165,8,0
"256",1989,166,2,17.01
"257",1989,166,4,46.96
"258",1989,166,6,0
"259",1989,166,8,0
"260",1989,167,2,36.28
"261",1989,167,4,6.15
"262",1989,167,6,42.41
