"","year","dist","river","jdate","spec","ce","number","dist_name","list.stock","list.type"
"1",1955,324,6,168,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"2",1955,324,6,169,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"3",1955,324,6,170,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"4",1955,324,6,171,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"5",1955,324,6,172,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"6",1955,324,6,173,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"7",1955,324,6,174,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"8",1955,324,6,175,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"9",1955,324,6,176,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"10",1955,324,6,177,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"11",1955,324,6,178,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"12",1955,324,6,179,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"13",1955,324,6,180,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"14",1955,324,6,181,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"15",1955,324,6,182,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"16",1955,324,6,183,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"17",1955,324,6,184,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"18",1955,324,6,185,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"19",1955,324,6,186,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"20",1955,324,6,187,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"21",1955,324,6,188,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"22",1955,324,6,189,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"23",1955,324,6,190,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"24",1955,324,6,191,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"25",1955,324,6,192,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"26",1955,324,6,193,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"27",1955,324,6,194,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"28",1955,324,6,195,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"29",1955,324,6,196,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"30",1955,324,6,197,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"31",1955,324,6,198,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"32",1955,324,6,199,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"33",1955,324,6,200,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"34",1955,324,6,201,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"35",1955,324,6,202,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"36",1955,324,6,203,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"37",1955,324,6,204,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"38",1955,324,6,205,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"39",1955,324,6,206,42,19,0,"Naknek-Kvichak","Alagnak","escapement"
"40",1955,322,7,168,42,19,0,"Egegik","Egegik","escapement"
"41",1955,322,7,169,42,19,0,"Egegik","Egegik","escapement"
"42",1955,322,7,170,42,19,0,"Egegik","Egegik","escapement"
"43",1955,322,7,171,42,19,0,"Egegik","Egegik","escapement"
"44",1955,322,7,172,42,19,0,"Egegik","Egegik","escapement"
"45",1955,322,7,173,42,19,0,"Egegik","Egegik","escapement"
"46",1955,322,7,174,42,19,0,"Egegik","Egegik","escapement"
"47",1955,322,7,175,42,19,0,"Egegik","Egegik","escapement"
"48",1955,322,7,176,42,19,0,"Egegik","Egegik","escapement"
"49",1955,322,7,177,42,19,0,"Egegik","Egegik","escapement"
"50",1955,322,7,178,42,19,0,"Egegik","Egegik","escapement"
"51",1955,322,7,179,42,19,0,"Egegik","Egegik","escapement"
"52",1955,322,7,180,42,19,0,"Egegik","Egegik","escapement"
"53",1955,322,7,181,42,19,0,"Egegik","Egegik","escapement"
"54",1955,322,7,182,42,19,0,"Egegik","Egegik","escapement"
"55",1955,322,7,183,42,19,0,"Egegik","Egegik","escapement"
"56",1955,322,7,184,42,19,1,"Egegik","Egegik","escapement"
"57",1955,322,7,185,42,19,2,"Egegik","Egegik","escapement"
