Date,Alagnak
1/1/1980,28.26
1/2/1980,27.32
1/3/1980,26.26
1/4/1980,25.21
1/5/1980,24.41
1/6/1980,23.92
1/7/1980,23.17
1/8/1980,22.5
1/9/1980,22.22
1/10/1980,22.06
1/11/1980,21.99
1/12/1980,21.9
1/13/1980,21.82
1/14/1980,21.7
1/15/1980,21.56
1/16/1980,21.26
1/17/1980,20.91
1/18/1980,20.48
1/19/1980,20.18
1/20/1980,19.46
1/21/1980,18.94
1/22/1980,19.23
1/23/1980,19.99
1/24/1980,20.71
1/25/1980,21.26
1/26/1980,21.47
1/27/1980,21.27
1/28/1980,20.63
1/29/1980,20.23
1/30/1980,20.28
1/31/1980,20.41
2/1/1980,20.52
2/2/1980,20.5
2/3/1980,20.3
2/4/1980,19.88
2/5/1980,19.33
2/6/1980,18.88
2/7/1980,18.45
2/8/1980,18.01
2/9/1980,17.82
2/10/1980,18.07
2/11/1980,18.61
2/12/1980,22.44
2/13/1980,32.57
2/14/1980,48.74
2/15/1980,63.38
2/16/1980,69.58
2/17/1980,68.43
2/18/1980,63.34
2/19/1980,57.4
2/20/1980,51.85
2/21/1980,46.99
2/22/1980,42.72
2/23/1980,39.12
2/24/1980,36.52
2/25/1980,33.4
2/26/1980,30.63
2/27/1980,29.6
2/28/1980,28.99
2/29/1980,28.2
3/1/1980,27.25
3/2/1980,26.31
3/3/1980,25.76
3/4/1980,25.22
3/5/1980,24.43
3/6/1980,23.89
3/7/1980,23.7
3/8/1980,24.07
3/9/1980,25.18
3/10/1980,26.28
3/11/1980,26.46
3/12/1980,26.14
3/13/1980,25.64
3/14/1980,25.05
3/15/1980,24.44
3/16/1980,23.79
3/17/1980,22.85
3/18/1980,21.79
3/19/1980,21.15
3/20/1980,20.66
3/21/1980,20.62
3/22/1980,20.78
3/23/1980,20.95
3/24/1980,21.84
3/25/1980,23.44
3/26/1980,25.83
3/27/1980,28.98
3/28/1980,32.13
3/29/1980,34.86
3/30/1980,37.23
3/31/1980,40.02
4/1/1980,43.69
4/2/1980,49.44
4/3/1980,56.6
4/4/1980,64.02
4/5/1980,72.12
4/6/1980,78.11
4/7/1980,81.19
4/8/1980,81.48
4/9/1980,80.35
4/10/1980,79.18
4/11/1980,78.45
4/12/1980,78.17
4/13/1980,77.33
4/14/1980,75.39
4/15/1980,72.27
4/16/1980,68.75
4/17/1980,65.47
4/18/1980,63.23
4/19/1980,61.6
4/20/1980,59.99
4/21/1980,57.8
4/22/1980,55.95
4/23/1980,54.63
4/24/1980,53.38
4/25/1980,52.72
4/26/1980,52.28
4/27/1980,53.01
4/28/1980,56.27
4/29/1980,62.17
4/30/1980,69.84
5/1/1980,76.81
5/2/1980,82.02
5/3/1980,87.32
5/4/1980,94.85
5/5/1980,103.95
5/6/1980,111
5/7/1980,114.12
5/8/1980,116.34
5/9/1980,118.99
5/10/1980,122.2
5/11/1980,124.45
5/12/1980,124.45
5/13/1980,124.19
5/14/1980,125.41
5/15/1980,127.58
5/16/1980,129.55
5/17/1980,130.69
5/18/1980,129.54
5/19/1980,128.39
5/20/1980,130.25
5/21/1980,133.57
5/22/1980,139.19
5/23/1980,142.28
5/24/1980,140.44
5/25/1980,139.43
5/26/1980,141.01
5/27/1980,144.66
5/28/1980,150.04
5/29/1980,152.34
5/30/1980,154.65
5/31/1980,153.66
6/1/1980,150.91
6/2/1980,146.55
6/3/1980,142.88
6/4/1980,140.78
6/5/1980,145.96
6/6/1980,158.61
6/7/1980,176.61
6/8/1980,197.18
6/9/1980,210.34
6/10/1980,213.91
6/11/1980,212.38
6/12/1980,209.81
6/13/1980,210.11
6/14/1980,215.21
6/15/1980,218.91
6/16/1980,220.99
6/17/1980,222.43
6/18/1980,223.08
6/19/1980,220.44
6/20/1980,215.81
6/21/1980,210.19
6/22/1980,205.42
6/23/1980,215.45
6/24/1980,243.97
6/25/1980,251.74
6/26/1980,251.18
6/27/1980,241.92
6/28/1980,235.58
6/29/1980,231.87
6/30/1980,223.79
7/1/1980,209.01
7/2/1980,199.39
7/3/1980,200.33
7/4/1980,194.92
7/5/1980,188.3
7/6/1980,190.13
7/7/1980,194.58
7/8/1980,194.6
7/9/1980,197.64
7/10/1980,201.84
7/11/1980,192.13
7/12/1980,179.7
7/13/1980,180.59
7/14/1980,205.61
7/15/1980,237.03
7/16/1980,248.85
7/17/1980,234.02
7/18/1980,206.96
7/19/1980,183.46
7/20/1980,164.67
7/21/1980,150.05
7/22/1980,138.39
7/23/1980,129.64
7/24/1980,123.96
7/25/1980,119.65
7/26/1980,114.33
7/27/1980,108.21
7/28/1980,103.71
7/29/1980,99.55
7/30/1980,97.18
7/31/1980,99.19
8/1/1980,101.9
8/2/1980,108.26
8/3/1980,107.24
8/4/1980,103.25
8/5/1980,102.51
8/6/1980,107.74
8/7/1980,111.79
8/8/1980,108.91
8/9/1980,102.81
8/10/1980,97.33
8/11/1980,97.14
8/12/1980,112.26
8/13/1980,138.02
8/14/1980,153.68
8/15/1980,160.31
8/16/1980,154.41
8/17/1980,147.94
8/18/1980,151.22
8/19/1980,167.73
8/20/1980,177.63
8/21/1980,179.99
8/22/1980,182.88
8/23/1980,177.61
8/24/1980,163.16
8/25/1980,147.4
8/26/1980,131.93
8/27/1980,118.31
8/28/1980,107.12
8/29/1980,97.74
8/30/1980,89.97
8/31/1980,83.82
9/1/1980,78.74
9/2/1980,75.81
9/3/1980,77.27
9/4/1980,80.52
9/5/1980,78.96
9/6/1980,73.47
9/7/1980,68.34
9/8/1980,64.43
9/9/1980,60.88
9/10/1980,57.96
9/11/1980,56.59
9/12/1980,56.77
9/13/1980,58.85
9/14/1980,62.94
9/15/1980,73.41
9/16/1980,96.81
9/17/1980,134.01
9/18/1980,173.01
9/19/1980,186.74
9/20/1980,174.35
9/21/1980,151.12
9/22/1980,130.75
9/23/1980,117.7
9/24/1980,112.58
9/25/1980,111.79
9/26/1980,111.04
9/27/1980,109.92
9/28/1980,109.43
9/29/1980,112.8
9/30/1980,118
10/1/1980,114.3
10/2/1980,105.51
10/3/1980,96.25
10/4/1980,88.82
10/5/1980,84.54
10/6/1980,80.26
10/7/1980,75.47
10/8/1980,71.4
10/9/1980,68.45
10/10/1980,66.7
10/11/1980,64.91
10/12/1980,62.41
10/13/1980,59.6
10/14/1980,57.55
10/15/1980,58.44
10/16/1980,66.62
10/17/1980,82.43
10/18/1980,98.03
10/19/1980,104.37
10/20/1980,104.46
10/21/1980,107.25
10/22/1980,113.35
10/23/1980,129.36
10/24/1980,177.93
10/25/1980,261.11
10/26/1980,320.36
10/27/1980,322.3
10/28/1980,295.71
10/29/1980,254.4
10/30/1980,212.03
10/31/1980,177.86
11/1/1980,151.6
11/2/1980,131.15
11/3/1980,115.45
11/4/1980,103.06
11/5/1980,92.63
11/6/1980,84.34
11/7/1980,78.22
11/8/1980,74.03
11/9/1980,71
11/10/1980,67.37
11/11/1980,63.64
11/12/1980,60.85
11/13/1980,58.58
11/14/1980,56.76
11/15/1980,55.71
11/16/1980,54.55
11/17/1980,52.5
11/18/1980,50.18
11/19/1980,48.32
11/20/1980,46.94
11/21/1980,45.76
11/22/1980,45.64
11/23/1980,47.68
11/24/1980,48.86
11/25/1980,49.34
11/26/1980,50.05
11/27/1980,50.01
11/28/1980,49.29
11/29/1980,47.76
11/30/1980,45.92
12/1/1980,44.29
12/2/1980,42.9
12/3/1980,41.6
12/4/1980,40.26
12/5/1980,38.82
12/6/1980,37.34
12/7/1980,35.93
12/8/1980,34.72
12/9/1980,33.31
12/10/1980,32.12
12/11/1980,31.3
12/12/1980,30.39
12/13/1980,29.33
12/14/1980,28.32
12/15/1980,27.38
12/16/1980,26.39
12/17/1980,25.5
12/18/1980,24.61
12/19/1980,23.69
12/20/1980,22.97
12/21/1980,22.53
12/22/1980,21.96
12/23/1980,21.34
12/24/1980,20.89
12/25/1980,20.52
12/26/1980,20.23
12/27/1980,19.87
12/28/1980,19.46
12/29/1980,19.02
12/30/1980,18.65
12/31/1980,18.36
1/1/1981,18.37
1/2/1981,18.74
1/3/1981,19.41
1/4/1981,20.62
1/5/1981,22.32
1/6/1981,23.75
1/7/1981,24.63
1/8/1981,26.01
1/9/1981,28.12
1/10/1981,30.91
1/11/1981,32.98
1/12/1981,33.34
1/13/1981,33.21
1/14/1981,33.28
1/15/1981,33.46
1/16/1981,33.8
1/17/1981,35.35
1/18/1981,37.9
1/19/1981,39.43
1/20/1981,40.62
1/21/1981,41.95
1/22/1981,42.29
1/23/1981,41.16
1/24/1981,39.24
1/25/1981,38.14
1/26/1981,38.33
1/27/1981,39.12
1/28/1981,39.85
1/29/1981,40.68
1/30/1981,41.76
1/31/1981,44.42
2/1/1981,48.66
2/2/1981,55.11
2/3/1981,60.36
2/4/1981,61.93
2/5/1981,62.9
2/6/1981,65.51
2/7/1981,72.25
2/8/1981,93.89
2/9/1981,120.64
2/10/1981,133.2
2/11/1981,130.8
2/12/1981,118.7
2/13/1981,104.02
2/14/1981,90.7
2/15/1981,79.45
2/16/1981,70.07
2/17/1981,62.37
2/18/1981,55.91
2/19/1981,50.54
2/20/1981,46.15
2/21/1981,42.66
2/22/1981,39.75
2/23/1981,37.51
2/24/1981,35.66
2/25/1981,34.11
2/26/1981,33.35
2/27/1981,33.17
2/28/1981,33
3/1/1981,33.85
3/2/1981,35.3
3/3/1981,35.73
3/4/1981,35.96
3/5/1981,37.06
3/6/1981,38.02
3/7/1981,37.62
3/8/1981,37.8
3/9/1981,40.56
3/10/1981,43.49
3/11/1981,45.69
3/12/1981,48.04
3/13/1981,50.32
3/14/1981,53
3/15/1981,55.09
3/16/1981,56.63
3/17/1981,59.28
3/18/1981,63.1
3/19/1981,69.79
3/20/1981,82.54
3/21/1981,97.18
3/22/1981,106.46
3/23/1981,106.32
3/24/1981,100.23
3/25/1981,92.12
3/26/1981,84.33
3/27/1981,78.72
3/28/1981,74.91
3/29/1981,73.33
3/30/1981,73.39
3/31/1981,73.87
4/1/1981,74.23
4/2/1981,72.69
4/3/1981,69.66
4/4/1981,65.87
4/5/1981,62.05
4/6/1981,58.59
4/7/1981,55.86
4/8/1981,54.54
4/9/1981,53.52
4/10/1981,52.17
4/11/1981,51.04
4/12/1981,50.6
4/13/1981,51.06
4/14/1981,52.14
4/15/1981,53.09
4/16/1981,53.08
4/17/1981,51.93
4/18/1981,50.53
4/19/1981,49.41
4/20/1981,48.78
4/21/1981,48.59
4/22/1981,49.16
4/23/1981,50.82
4/24/1981,54.5
4/25/1981,60.69
4/26/1981,67.75
4/27/1981,73.28
4/28/1981,76.86
4/29/1981,80.12
4/30/1981,84.32
5/1/1981,88.7
5/2/1981,91.11
5/3/1981,90.61
5/4/1981,88.13
5/5/1981,84.99
5/6/1981,83.74
5/7/1981,89.57
5/8/1981,103.74
5/9/1981,121.96
5/10/1981,141.47
5/11/1981,166.85
5/12/1981,193.14
5/13/1981,207.47
5/14/1981,209.17
5/15/1981,207.93
5/16/1981,204.48
5/17/1981,198.26
5/18/1981,193.43
5/19/1981,191.85
5/20/1981,195.05
5/21/1981,198.46
5/22/1981,199.21
5/23/1981,198.92
5/24/1981,188.27
5/25/1981,175.87
5/26/1981,168.87
5/27/1981,166.78
5/28/1981,169.47
5/29/1981,179.32
5/30/1981,198.86
5/31/1981,220.82
6/1/1981,234.86
6/2/1981,241.16
6/3/1981,239.01
6/4/1981,228.1
6/5/1981,215.14
6/6/1981,201.41
6/7/1981,187.42
6/8/1981,174.3
6/9/1981,163.77
6/10/1981,159.61
6/11/1981,160.21
6/12/1981,164.82
6/13/1981,174.84
6/14/1981,173.75
6/15/1981,165.37
6/16/1981,155.4
6/17/1981,148.31
6/18/1981,143.37
6/19/1981,138.62
6/20/1981,135.31
6/21/1981,134.09
6/22/1981,136.32
6/23/1981,139.64
6/24/1981,139.06
6/25/1981,133.28
6/26/1981,125.05
6/27/1981,117.57
6/28/1981,112.06
6/29/1981,108.53
6/30/1981,105.29
7/1/1981,103.25
7/2/1981,104.29
7/3/1981,105.44
7/4/1981,102.61
7/5/1981,98.1
7/6/1981,94.68
7/7/1981,92.62
