Date,Egegik
1/1/1980,26.46
1/2/1980,25.51
1/3/1980,24.47
1/4/1980,23.52
1/5/1980,22.83
1/6/1980,22.5
1/7/1980,22.72
1/8/1980,23.87
1/9/1980,25.39
1/10/1980,26.59
1/11/1980,27.15
1/12/1980,27.07
1/13/1980,26.48
1/14/1980,25.53
1/15/1980,24.45
1/16/1980,23.37
1/17/1980,22.36
1/18/1980,21.57
1/19/1980,20.97
1/20/1980,20.65
1/21/1980,21.54
1/22/1980,23.64
1/23/1980,26.09
1/24/1980,28.16
1/25/1980,29.26
1/26/1980,29.59
1/27/1980,30.27
1/28/1980,32.69
1/29/1980,36.92
1/30/1980,40.76
1/31/1980,42.46
2/1/1980,42.11
2/2/1980,40.44
2/3/1980,38.11
2/4/1980,35.59
2/5/1980,33.24
2/6/1980,31.13
2/7/1980,29.32
2/8/1980,27.92
2/9/1980,27.07
2/10/1980,27.51
2/11/1980,31.48
2/12/1980,43.66
2/13/1980,65.56
2/14/1980,92.8
2/15/1980,116.98
2/16/1980,131.2
2/17/1980,133.49
2/18/1980,126.87
2/19/1980,116.02
2/20/1980,104.04
2/21/1980,92.5
2/22/1980,81.99
2/23/1980,73.04
2/24/1980,65.7
2/25/1980,59.31
2/26/1980,54.57
2/27/1980,50.92
2/28/1980,47.52
2/29/1980,44.33
3/1/1980,41.52
3/2/1980,39.37
3/3/1980,38.29
3/4/1980,38.42
3/5/1980,39.81
3/6/1980,41.74
3/7/1980,43.54
3/8/1980,46.15
3/9/1980,50.91
3/10/1980,56.25
3/11/1980,59.44
3/12/1980,59.41
3/13/1980,56.86
3/14/1980,53.17
3/15/1980,49.13
3/16/1980,45.27
3/17/1980,41.75
3/18/1980,38.65
3/19/1980,36.27
3/20/1980,34.8
3/21/1980,34.76
3/22/1980,36.25
3/23/1980,39.36
3/24/1980,43.66
3/25/1980,48
3/26/1980,52.39
3/27/1980,56.65
3/28/1980,60.66
3/29/1980,64.51
3/30/1980,68.09
3/31/1980,71.57
4/1/1980,74.82
4/2/1980,78.14
4/3/1980,82.52
4/4/1980,87.14
4/5/1980,91.13
4/6/1980,93.85
4/7/1980,94.17
4/8/1980,92.54
4/9/1980,89.97
4/10/1980,87.15
4/11/1980,84.68
4/12/1980,83.2
4/13/1980,82.14
4/14/1980,80.58
4/15/1980,78.35
4/16/1980,75.66
4/17/1980,72.67
4/18/1980,69.59
4/19/1980,66.71
4/20/1980,64.34
4/21/1980,62.65
4/22/1980,61.34
4/23/1980,59.89
4/24/1980,58.49
4/25/1980,57.48
4/26/1980,56.63
4/27/1980,55.77
4/28/1980,55.04
4/29/1980,54.9
4/30/1980,55.6
5/1/1980,56.94
5/2/1980,58.75
5/3/1980,60.94
5/4/1980,63.02
5/5/1980,64.7
5/6/1980,66.7
5/7/1980,69.28
5/8/1980,71.12
5/9/1980,71.33
5/10/1980,70.66
5/11/1980,69.67
5/12/1980,69.06
5/13/1980,69.03
5/14/1980,69.12
5/15/1980,69.33
5/16/1980,69.34
5/17/1980,68.8
5/18/1980,67.81
5/19/1980,67.07
5/20/1980,66.94
5/21/1980,67.32
5/22/1980,67.66
5/23/1980,67.79
5/24/1980,67.32
5/25/1980,66.39
5/26/1980,65.89
5/27/1980,66.75
5/28/1980,69.2
5/29/1980,72.27
5/30/1980,74.38
5/31/1980,75.64
6/1/1980,76.45
