Date,Igushik
1/1/1980,4.04
1/2/1980,3.86
1/3/1980,3.73
1/4/1980,3.62
1/5/1980,3.55
1/6/1980,3.53
1/7/1980,3.6
1/8/1980,3.68
1/9/1980,3.79
1/10/1980,3.88
1/11/1980,3.92
1/12/1980,3.91
1/13/1980,3.87
1/14/1980,3.79
1/15/1980,3.67
1/16/1980,3.53
1/17/1980,3.39
1/18/1980,3.25
1/19/1980,3.13
1/20/1980,3.05
1/21/1980,2.96
1/22/1980,2.88
1/23/1980,2.81
1/24/1980,2.73
1/25/1980,2.66
1/26/1980,2.62
1/27/1980,2.62
1/28/1980,2.66
1/29/1980,2.69
1/30/1980,2.73
1/31/1980,2.79
2/1/1980,2.83
2/2/1980,2.85
2/3/1980,2.81
2/4/1980,2.75
2/5/1980,2.68
2/6/1980,2.62
2/7/1980,2.58
2/8/1980,2.53
2/9/1980,2.5
2/10/1980,2.48
2/11/1980,2.58
2/12/1980,2.93
2/13/1980,4.09
2/14/1980,6.35
2/15/1980,9.61
2/16/1980,13.15
2/17/1980,15.89
2/18/1980,17.21
2/19/1980,17.2
2/20/1980,16.19
2/21/1980,14.63
2/22/1980,12.9
2/23/1980,11.27
2/24/1980,9.88
2/25/1980,8.78
2/26/1980,7.91
2/27/1980,7.2
2/28/1980,6.63
2/29/1980,6.18
3/1/1980,5.77
3/2/1980,5.42
3/3/1980,5.15
3/4/1980,4.99
3/5/1980,4.91
3/6/1980,4.86
3/7/1980,4.83
3/8/1980,4.78
3/9/1980,4.75
3/10/1980,4.74
3/11/1980,4.69
3/12/1980,4.63
3/13/1980,4.54
3/14/1980,4.4
3/15/1980,4.19
3/16/1980,3.95
3/17/1980,3.72
3/18/1980,3.51
3/19/1980,3.34
3/20/1980,3.2
3/21/1980,3.13
3/22/1980,3.17
3/23/1980,3.32
3/24/1980,3.54
3/25/1980,3.84
3/26/1980,4.19
3/27/1980,4.68
3/28/1980,5.35
3/29/1980,6.14
3/30/1980,6.9
3/31/1980,7.54
4/1/1980,8.07
4/2/1980,8.68
4/3/1980,9.74
4/4/1980,11.56
4/5/1980,14.62
4/6/1980,18.97
4/7/1980,24.2
4/8/1980,29.68
4/9/1980,35.01
4/10/1980,40.19
4/11/1980,44.98
4/12/1980,48.49
4/13/1980,49.43
4/14/1980,47.75
4/15/1980,44.43
4/16/1980,40.59
4/17/1980,37.03
4/18/1980,34.07
4/19/1980,32.04
4/20/1980,30.78
4/21/1980,29.7
4/22/1980,28.39
4/23/1980,27.11
4/24/1980,25.77
4/25/1980,24.57
4/26/1980,23.75
4/27/1980,23.44
4/28/1980,24.05
4/29/1980,25.64
4/30/1980,27.98
5/1/1980,31.27
5/2/1980,35.22
5/3/1980,39.02
5/4/1980,41.98
5/5/1980,43.58
5/6/1980,43.79
5/7/1980,42.99
5/8/1980,42.11
5/9/1980,41.64
5/10/1980,41.22
5/11/1980,40.64
5/12/1980,40.39
5/13/1980,40.97
5/14/1980,42.06
5/15/1980,42.59
5/16/1980,42.25
5/17/1980,41.17
5/18/1980,39.17
5/19/1980,36.39
5/20/1980,33.89
5/21/1980,32.42
5/22/1980,31.91
5/23/1980,31.77
5/24/1980,31.38
5/25/1980,30.63
5/26/1980,29.62
5/27/1980,28.73
5/28/1980,28.53
5/29/1980,29.06
5/30/1980,30.09
5/31/1980,31.06
6/1/1980,31.36
6/2/1980,30.93
6/3/1980,30.16
6/4/1980,29.19
6/5/1980,28.03
6/6/1980,27.11
6/7/1980,26.88
6/8/1980,26.93
6/9/1980,26.81
6/10/1980,26.31
6/11/1980,25.59
6/12/1980,24.64
6/13/1980,23.69
6/14/1980,23.07
6/15/1980,22.89
6/16/1980,22.56
6/17/1980,21.7
6/18/1980,20.42
6/19/1980,19.02
6/20/1980,17.69
6/21/1980,16.54
6/22/1980,15.56
6/23/1980,14.75
6/24/1980,14.28
6/25/1980,14.17
6/26/1980,14.08
6/27/1980,13.94
6/28/1980,13.86
6/29/1980,14.02
6/30/1980,14.26
7/1/1980,14.18
7/2/1980,13.75
7/3/1980,13.15
7/4/1980,12.79
7/5/1980,13.26
7/6/1980,15.43
7/7/1980,20.49
7/8/1980,28.41
7/9/1980,37.81
7/10/1980,47.74
7/11/1980,55.38
7/12/1980,61.67
7/13/1980,70.29
7/14/1980,82.51
7/15/1980,97.91
7/16/1980,112.2
7/17/1980,119.99
7/18/1980,119.46
7/19/1980,111.25
7/20/1980,98.54
7/21/1980,84.38
7/22/1980,71.1
7/23/1980,59.61
7/24/1980,50.15
7/25/1980,43.19
7/26/1980,39.04
7/27/1980,36.84
7/28/1980,35.47
7/29/1980,34.45
7/30/1980,33.8
7/31/1980,34.53
8/1/1980,36.64
8/2/1980,38.8
8/3/1980,40.92
8/4/1980,41.9
8/5/1980,41.04
8/6/1980,38.88
8/7/1980,36.34
8/8/1980,33.73
8/9/1980,31.06
8/10/1980,28.64
8/11/1980,26.7
8/12/1980,25.57
8/13/1980,25.59
8/14/1980,26.63
8/15/1980,28.23
8/16/1980,30.09
8/17/1980,32.14
8/18/1980,34.05
8/19/1980,35.89
8/20/1980,37.73
8/21/1980,38.64
8/22/1980,38.62
8/23/1980,37.76
8/24/1980,35.7
