Date,Kvichak
1/1/1980,123.9
1/2/1980,120.69
1/3/1980,118.06
1/4/1980,115.21
1/5/1980,111.74
1/6/1980,108.38
1/7/1980,105.28
1/8/1980,102.45
1/9/1980,100.53
1/10/1980,99.07
1/11/1980,97.84
1/12/1980,96.71
1/13/1980,95.69
1/14/1980,95.03
1/15/1980,94.39
1/16/1980,93.13
1/17/1980,91.32
1/18/1980,89.19
1/19/1980,87.08
1/20/1980,85.18
1/21/1980,84.08
1/22/1980,85.53
1/23/1980,89.97
1/24/1980,96.96
1/25/1980,105.22
1/26/1980,111.71
1/27/1980,115.06
1/28/1980,115.34
1/29/1980,113.38
1/30/1980,110.59
1/31/1980,107.91
2/1/1980,105.46
2/2/1980,102.93
2/3/1980,100.4
2/4/1980,97.78
2/5/1980,94.66
2/6/1980,91.34
2/7/1980,87.96
2/8/1980,85.05
2/9/1980,83.22
2/10/1980,82.74
2/11/1980,84.14
2/12/1980,92.32
2/13/1980,122.79
2/14/1980,206.71
2/15/1980,365.67
2/16/1980,544.6
2/17/1980,664.94
2/18/1980,700.08
2/19/1980,663.14
2/20/1980,589.8
2/21/1980,508.81
2/22/1980,434.83
2/23/1980,372.33
2/24/1980,321.53
2/25/1980,279.64
2/26/1980,244.2
2/27/1980,217.17
2/28/1980,197.77
2/29/1980,185.12
3/1/1980,176.38
3/2/1980,167.97
3/3/1980,160.11
3/4/1980,153.46
3/5/1980,148.07
3/6/1980,144.38
3/7/1980,142.35
3/8/1980,142.41
3/9/1980,144.89
3/10/1980,149.6
3/11/1980,153.84
3/12/1980,155.55
3/13/1980,154.43
3/14/1980,151.01
3/15/1980,145.72
3/16/1980,139.28
3/17/1980,132.41
3/18/1980,125.38
3/19/1980,118.75
3/20/1980,112.64
3/21/1980,107.76
3/22/1980,104.84
3/23/1980,103.87
3/24/1980,105.71
3/25/1980,111.25
3/26/1980,121.37
3/27/1980,136.98
3/28/1980,157.26
3/29/1980,180.24
3/30/1980,204.19
3/31/1980,228.09
4/1/1980,250.55
4/2/1980,274.55
4/3/1980,306.68
4/4/1980,353.36
4/5/1980,424.71
4/6/1980,507.97
4/7/1980,584.81
4/8/1980,639.78
4/9/1980,666.5
4/10/1980,672.75
4/11/1980,666.07
