Date,Naknek
1/1/1980,75.08
1/2/1980,72.51
1/3/1980,70.2
1/4/1980,68.36
1/5/1980,67.01
1/6/1980,66.35
1/7/1980,65.73
1/8/1980,65.29
1/9/1980,65.25
1/10/1980,65.17
1/11/1980,64.76
1/12/1980,64.01
1/13/1980,62.93
1/14/1980,61.88
1/15/1980,60.88
1/16/1980,59.92
1/17/1980,58.8
1/18/1980,57.43
1/19/1980,56.63
1/20/1980,55.56
1/21/1980,55.17
1/22/1980,56.67
1/23/1980,58.24
1/24/1980,59.39
1/25/1980,60.07
1/26/1980,60.18
1/27/1980,59.98
1/28/1980,59.69
1/29/1980,60.3
1/30/1980,61.51
1/31/1980,62.19
2/1/1980,62.12
2/2/1980,61.41
2/3/1980,60.46
2/4/1980,59.25
2/5/1980,57.91
2/6/1980,56.97
2/7/1980,56.05
2/8/1980,54.92
2/9/1980,54.36
2/10/1980,54.77
2/11/1980,56.38
2/12/1980,63.37
2/13/1980,77.8
2/14/1980,97.85
2/15/1980,117.97
2/16/1980,129.31
2/17/1980,130.76
2/18/1980,124.7
2/19/1980,115.8
2/20/1980,107.07
2/21/1980,99.19
2/22/1980,92.4
2/23/1980,86.96
2/24/1980,83
2/25/1980,79.16
2/26/1980,76.3
2/27/1980,74.54
2/28/1980,72.17
2/29/1980,69.83
3/1/1980,67.88
3/2/1980,66.25
3/3/1980,65.62
3/4/1980,65.53
3/5/1980,65.5
3/6/1980,66.11
3/7/1980,67.9
3/8/1980,72.3
3/9/1980,80.59
3/10/1980,89.69
3/11/1980,93.49
3/12/1980,91.62
3/13/1980,87.34
3/14/1980,82.7
3/15/1980,78.25
3/16/1980,74.23
3/17/1980,70.26
3/18/1980,66.39
3/19/1980,63.89
3/20/1980,62.48
3/21/1980,62.68
3/22/1980,64.41
3/23/1980,67.19
3/24/1980,71.82
3/25/1980,78.72
3/26/1980,89.67
3/27/1980,104.33
3/28/1980,118.08
3/29/1980,127.5
3/30/1980,133.21
3/31/1980,136.94
4/1/1980,140.83
4/2/1980,147.93
4/3/1980,159.25
4/4/1980,170.88
4/5/1980,179.88
4/6/1980,185.21
4/7/1980,186.88
4/8/1980,185.29
4/9/1980,181.34
4/10/1980,176.95
4/11/1980,174.06
4/12/1980,172.92
4/13/1980,172.46
4/14/1980,170.51
4/15/1980,165.89
4/16/1980,159.88
4/17/1980,153.54
4/18/1980,148.4
4/19/1980,144.95
4/20/1980,142.46
4/21/1980,139.51
4/22/1980,135.68
4/23/1980,132.59
4/24/1980,131.42
4/25/1980,132.04
4/26/1980,132.89
4/27/1980,134.55
4/28/1980,137.71
4/29/1980,144.23
4/30/1980,156.67
5/1/1980,172.75
5/2/1980,186.29
5/3/1980,195.01
5/4/1980,202.96
5/5/1980,214.67
5/6/1980,229.01
5/7/1980,237.77
5/8/1980,239.86
5/9/1980,238.87
5/10/1980,239.17
5/11/1980,240.61
5/12/1980,239.94
5/13/1980,237.55
5/14/1980,236.73
5/15/1980,236.33
5/16/1980,235.6
5/17/1980,236.1
5/18/1980,237.51
5/19/1980,240.02
5/20/1980,242.05
5/21/1980,244.9
5/22/1980,250.37
5/23/1980,252.26
5/24/1980,250.16
5/25/1980,250.27
5/26/1980,257.63
5/27/1980,273.45
5/28/1980,287.93
5/29/1980,292.94
5/30/1980,294.88
5/31/1980,294.58
6/1/1980,294.64
6/2/1980,299.3
6/3/1980,303.68
6/4/1980,305.04
6/5/1980,321.13
6/6/1980,353.54
6/7/1980,386.32
6/8/1980,422.96
6/9/1980,464.27
6/10/1980,482.74
6/11/1980,473.76
6/12/1980,458.63
6/13/1980,452.24
6/14/1980,449.67
6/15/1980,454.23
6/16/1980,465.5
6/17/1980,468
6/18/1980,457.76
6/19/1980,438.15
6/20/1980,421.64
6/21/1980,410.23
6/22/1980,399.56
6/23/1980,410.14
6/24/1980,428.48
6/25/1980,432.76
6/26/1980,438.21
6/27/1980,430.57
6/28/1980,425.8
6/29/1980,426.12
6/30/1980,419.45
7/1/1980,399.43
7/2/1980,380.7
7/3/1980,373.05
7/4/1980,364.87
7/5/1980,364.18
7/6/1980,371.4
7/7/1980,373.53
7/8/1980,394.88
7/9/1980,415.36
7/10/1980,403.52
7/11/1980,376.47
7/12/1980,359.69
7/13/1980,382.15
7/14/1980,444.47
7/15/1980,495.62
7/16/1980,502.18
7/17/1980,468.96
7/18/1980,428.12
7/19/1980,398.12
7/20/1980,371.58
7/21/1980,348.6
7/22/1980,329.5
7/23/1980,315.12
7/24/1980,304.57
7/25/1980,297.44
7/26/1980,288.26
7/27/1980,280.5
7/28/1980,275.41
7/29/1980,267.48
7/30/1980,267.43
7/31/1980,269.64
