Date,Nushagak
1/1/1980,64.25
1/2/1980,61.62
1/3/1980,58.98
1/4/1980,56.84
1/5/1980,54.97
1/6/1980,53.45
1/7/1980,52.37
1/8/1980,51.38
1/9/1980,50.84
1/10/1980,50.61
1/11/1980,50.79
1/12/1980,51.27
1/13/1980,51.28
1/14/1980,50.36
1/15/1980,48.92
1/16/1980,47.28
1/17/1980,45.42
1/18/1980,43.67
1/19/1980,41.79
1/20/1980,40.01
1/21/1980,39.46
1/22/1980,39.45
1/23/1980,40.53
1/24/1980,41.47
1/25/1980,41.39
1/26/1980,40.66
1/27/1980,40.23
1/28/1980,40.23
1/29/1980,40.49
1/30/1980,40.25
1/31/1980,40.16
2/1/1980,40.42
2/2/1980,40.46
2/3/1980,40.1
2/4/1980,39.54
2/5/1980,38.87
2/6/1980,37.91
2/7/1980,36.98
2/8/1980,36.36
2/9/1980,36.16
2/10/1980,36.29
2/11/1980,37.68
2/12/1980,42.93
2/13/1980,58.22
2/14/1980,98.18
2/15/1980,184.39
2/16/1980,310.98
2/17/1980,389.12
2/18/1980,385.65
2/19/1980,343.5
2/20/1980,291.46
2/21/1980,244.6
2/22/1980,205.85
2/23/1980,175.16
2/24/1980,152.18
2/25/1980,134.96
2/26/1980,123.69
2/27/1980,113.33
2/28/1980,104.84
2/29/1980,98.39
3/1/1980,92.36
3/2/1980,86.5
3/3/1980,80.96
3/4/1980,77.16
3/5/1980,75.53
3/6/1980,74.08
3/7/1980,72.14
3/8/1980,70.24
3/9/1980,68.77
3/10/1980,68.48
3/11/1980,69.2
3/12/1980,68.79
3/13/1980,67.08
3/14/1980,65.06
3/15/1980,62.88
3/16/1980,60.38
3/17/1980,57.29
3/18/1980,53.92
3/19/1980,50.79
3/20/1980,48.09
3/21/1980,45.99
3/22/1980,45.17
3/23/1980,45.99
3/24/1980,47.75
3/25/1980,49.81
3/26/1980,53.95
3/27/1980,61.4
3/28/1980,72.05
3/29/1980,84
3/30/1980,93.89
3/31/1980,100.89
4/1/1980,107
4/2/1980,115.72
4/3/1980,130.76
4/4/1980,156.06
4/5/1980,194.78
4/6/1980,241.94
4/7/1980,297.27
4/8/1980,364.89
4/9/1980,427.84
4/10/1980,464.89
4/11/1980,483.37
4/12/1980,491.8
4/13/1980,489.5
4/14/1980,472.83
4/15/1980,440.21
4/16/1980,400.74
4/17/1980,365.46
4/18/1980,337.93
4/19/1980,323
4/20/1980,319.12
4/21/1980,322.84
4/22/1980,330.07
4/23/1980,332.24
4/24/1980,329.61
4/25/1980,329.69
4/26/1980,335.2
4/27/1980,344.67
4/28/1980,356.92
4/29/1980,381.02
4/30/1980,429.85
5/1/1980,513.53
5/2/1980,635.39
5/3/1980,755.48
5/4/1980,830.08
5/5/1980,866.08
5/6/1980,885.56
5/7/1980,911.3
5/8/1980,944.18
5/9/1980,962.26
5/10/1980,973.94
5/11/1980,1003.92
5/12/1980,1054.68
5/13/1980,1107.68
5/14/1980,1139.02
5/15/1980,1142.83
5/16/1980,1132.38
5/17/1980,1106.39
5/18/1980,1048.65
5/19/1980,975.2
5/20/1980,919.13
5/21/1980,906.78
5/22/1980,919.39
5/23/1980,918.97
5/24/1980,896.01
5/25/1980,866.28
5/26/1980,831.48
5/27/1980,789.16
5/28/1980,754.5
5/29/1980,741.66
5/30/1980,744.04
5/31/1980,746.55
6/1/1980,744.86
6/2/1980,749.55
6/3/1980,757.27
6/4/1980,768.71
6/5/1980,774.05
6/6/1980,768.71
6/7/1980,800.97
6/8/1980,858.48
6/9/1980,896.68
6/10/1980,917.55
6/11/1980,956.83
6/12/1980,967.77
6/13/1980,907.43
6/14/1980,848.15
6/15/1980,838.78
6/16/1980,845.95
6/17/1980,833.73
6/18/1980,807.95
6/19/1980,771.7
6/20/1980,724.8
6/21/1980,677.98
6/22/1980,632.05
6/23/1980,603.89
6/24/1980,669.33
6/25/1980,871.9
6/26/1980,1012.53
6/27/1980,978.66
6/28/1980,884.03
6/29/1980,844.86
6/30/1980,875.25
7/1/1980,893.1
7/2/1980,859.65
7/3/1980,807.69
7/4/1980,770.43
7/5/1980,749.24
7/6/1980,781.24
7/7/1980,917.28
7/8/1980,1082.94
7/9/1980,1185.73
7/10/1980,1293.64
7/11/1980,1383.31
7/12/1980,1367.54
7/13/1980,1312.84
7/14/1980,1323.85
7/15/1980,1520
7/16/1980,1920.85
7/17/1980,2207.86
7/18/1980,2155.42
7/19/1980,1897
7/20/1980,1619.74
7/21/1980,1371.17
7/22/1980,1164.97
7/23/1980,1011.4
7/24/1980,900.22
7/25/1980,818.81
7/26/1980,754.44
7/27/1980,703.41
7/28/1980,671.62
7/29/1980,653.91
7/30/1980,644.43
7/31/1980,658.1
8/1/1980,734.27
8/2/1980,871.21
8/3/1980,996.74
8/4/1980,1003.32
8/5/1980,944.78
8/6/1980,894.21
8/7/1980,856.03
8/8/1980,802.36
8/9/1980,722.17
8/10/1980,650.38
8/11/1980,605.67
8/12/1980,598.94
8/13/1980,661.65
8/14/1980,789.13
8/15/1980,927.85
8/16/1980,1037.64
8/17/1980,1079.69
8/18/1980,1029.61
8/19/1980,997.5
8/20/1980,1048.22
8/21/1980,1087.64
8/22/1980,1143.27
8/23/1980,1270.99
8/24/1980,1291.32
8/25/1980,1144.27
8/26/1980,962.21
8/27/1980,808.91
8/28/1980,691.35
8/29/1980,599.08
8/30/1980,524.58
8/31/1980,472.35
9/1/1980,448.3
9/2/1980,440.58
9/3/1980,431.47
9/4/1980,422.36
9/5/1980,429.71
9/6/1980,429.37
9/7/1980,403.78
9/8/1980,374.48
9/9/1980,354.43
9/10/1980,341.05
9/11/1980,329.68
9/12/1980,322.42
9/13/1980,320.68
9/14/1980,327.02
9/15/1980,345.52
9/16/1980,392.73
9/17/1980,513.97
9/18/1980,750.24
9/19/1980,1036.76
