Date,Togiak
1/1/1980,24.09
1/2/1980,23.59
1/3/1980,23.27
1/4/1980,23.04
1/5/1980,22.72
1/6/1980,22.58
1/7/1980,22.5
1/8/1980,22.64
1/9/1980,23.12
1/10/1980,23.22
1/11/1980,22.92
1/12/1980,22.5
1/13/1980,21.99
1/14/1980,21.47
1/15/1980,20.86
1/16/1980,19.87
1/17/1980,18.98
1/18/1980,18.67
1/19/1980,18.96
1/20/1980,18.71
1/21/1980,18.43
1/22/1980,18.31
1/23/1980,18.25
1/24/1980,18.09
1/25/1980,17.91
1/26/1980,17.5
1/27/1980,17.37
1/28/1980,17.76
1/29/1980,18.35
1/30/1980,18.54
1/31/1980,18.13
2/1/1980,17.82
2/2/1980,17.6
2/3/1980,17.2
2/4/1980,16.85
2/5/1980,16.46
2/6/1980,16.27
2/7/1980,16.11
2/8/1980,15.81
2/9/1980,15.65
2/10/1980,15.97
2/11/1980,17.29
2/12/1980,20.64
2/13/1980,24.46
2/14/1980,26.46
2/15/1980,28.53
2/16/1980,29.8
2/17/1980,29.88
2/18/1980,28.88
2/19/1980,27.53
2/20/1980,26.02
2/21/1980,24.7
2/22/1980,23.66
2/23/1980,22.72
2/24/1980,22.05
2/25/1980,21.28
2/26/1980,20.68
2/27/1980,20.24
2/28/1980,20.15
2/29/1980,19.87
3/1/1980,19.68
3/2/1980,19.33
3/3/1980,18.83
3/4/1980,18.37
3/5/1980,18.42
3/6/1980,18.47
3/7/1980,18.78
3/8/1980,18.76
3/9/1980,18.69
3/10/1980,18.75
3/11/1980,18.49
3/12/1980,17.96
3/13/1980,17.73
3/14/1980,16.98
3/15/1980,16.23
3/16/1980,15.7
3/17/1980,15.19
3/18/1980,14.98
3/19/1980,15.08
3/20/1980,15.11
3/21/1980,15.02
3/22/1980,15.1
3/23/1980,15.22
3/24/1980,15.63
3/25/1980,16.13
3/26/1980,16.54
3/27/1980,16.71
3/28/1980,16.8
3/29/1980,16.92
3/30/1980,16.94
3/31/1980,17.1
4/1/1980,17.27
4/2/1980,17.52
4/3/1980,18.15
4/4/1980,18.93
4/5/1980,20.12
4/6/1980,21.59
4/7/1980,22.68
4/8/1980,23.32
4/9/1980,24.25
4/10/1980,25.85
4/11/1980,27.91
4/12/1980,29.43
4/13/1980,29.19
4/14/1980,28.11
4/15/1980,26.94
4/16/1980,26.43
4/17/1980,26.84
4/18/1980,28.55
4/19/1980,30.39
4/20/1980,30.44
4/21/1980,29.27
4/22/1980,28.71
4/23/1980,28.74
4/24/1980,28.93
4/25/1980,30.75
4/26/1980,35.28
4/27/1980,44.03
4/28/1980,61.41
4/29/1980,89.18
4/30/1980,114.43
5/1/1980,121.8
5/2/1980,120.82
5/3/1980,119.87
5/4/1980,123.38
5/5/1980,133.72
