Date,Ugashik
1/1/1980,17.59
1/2/1980,16.63
1/3/1980,15.73
1/4/1980,14.93
1/5/1980,14.35
1/6/1980,14.29
1/7/1980,15.08
1/8/1980,16.6
1/9/1980,18.14
1/10/1980,19.19
1/11/1980,19.57
1/12/1980,19.38
1/13/1980,18.77
1/14/1980,17.92
1/15/1980,16.89
1/16/1980,15.72
1/17/1980,14.75
1/18/1980,14.14
1/19/1980,13.88
1/20/1980,14.26
1/21/1980,15.11
1/22/1980,15.93
1/23/1980,16.61
1/24/1980,16.96
1/25/1980,17.02
1/26/1980,17.17
1/27/1980,18.21
1/28/1980,21.08
1/29/1980,25.62
1/30/1980,30.23
1/31/1980,33.42
2/1/1980,34.54
2/2/1980,33.83
2/3/1980,32.03
2/4/1980,29.74
2/5/1980,27.3
2/6/1980,25.01
2/7/1980,23.05
2/8/1980,21.45
2/9/1980,20.44
2/10/1980,20.76
2/11/1980,23.51
2/12/1980,30.21
2/13/1980,42.49
2/14/1980,59.37
2/15/1980,76.35
2/16/1980,88.55
2/17/1980,93.5
2/18/1980,91.97
2/19/1980,86.42
2/20/1980,79.16
2/21/1980,71.52
2/22/1980,64.08
2/23/1980,57.09
2/24/1980,51
2/25/1980,45.81
2/26/1980,41.79
2/27/1980,38.81
2/28/1980,36.42
2/29/1980,34.28
3/1/1980,32.29
3/2/1980,30.51
3/3/1980,29.41
3/4/1980,29.59
3/5/1980,31.01
3/6/1980,32.92
3/7/1980,34.64
3/8/1980,36.17
3/9/1980,38.52
3/10/1980,41.9
3/11/1980,45.07
3/12/1980,46.89
3/13/1980,46.93
3/14/1980,45.41
3/15/1980,42.84
3/16/1980,39.71
3/17/1980,36.46
3/18/1980,33.39
3/19/1980,30.89
3/20/1980,29.15
3/21/1980,28.31
3/22/1980,28.81
3/23/1980,30.56
3/24/1980,33.2
3/25/1980,36.36
3/26/1980,39.43
3/27/1980,42.02
3/28/1980,44.09
3/29/1980,45.68
3/30/1980,47.09
3/31/1980,48.78
4/1/1980,50.84
4/2/1980,52.85
4/3/1980,54.93
4/4/1980,57.4
4/5/1980,59.98
4/6/1980,61.53
4/7/1980,61.45
4/8/1980,60.39
4/9/1980,59
4/10/1980,57.5
4/11/1980,56.11
4/12/1980,54.66
4/13/1980,53.04
4/14/1980,51.2
4/15/1980,49.29
4/16/1980,47.31
4/17/1980,45.23
4/18/1980,43.24
4/19/1980,41.57
4/20/1980,40.24
4/21/1980,39.18
4/22/1980,38.12
4/23/1980,37.1
4/24/1980,36.31
4/25/1980,35.59
4/26/1980,35.03
4/27/1980,34.7
4/28/1980,34.61
4/29/1980,34.76
4/30/1980,35.09
5/1/1980,35.55
5/2/1980,36.13
5/3/1980,36.92
5/4/1980,37.82
5/5/1980,38.73
5/6/1980,40.05
5/7/1980,41.74
5/8/1980,42.99
5/9/1980,43.52
5/10/1980,43.4
5/11/1980,43.27
5/12/1980,43.41
5/13/1980,43.32
5/14/1980,43.16
5/15/1980,43.27
5/16/1980,43.08
5/17/1980,42.35
5/18/1980,41.75
5/19/1980,41.86
5/20/1980,42.13
5/21/1980,42.07
5/22/1980,41.79
5/23/1980,41.37
5/24/1980,40.82
5/25/1980,40.24
5/26/1980,40.11
5/27/1980,40.71
5/28/1980,41.67
5/29/1980,42.57
5/30/1980,42.83
5/31/1980,42.43
6/1/1980,42.29
6/2/1980,42.73
6/3/1980,43.13
6/4/1980,42.97
6/5/1980,42.18
6/6/1980,41
6/7/1980,39.9
6/8/1980,40.92
6/9/1980,45.63
6/10/1980,51.74
6/11/1980,55.08
6/12/1980,55.35
6/13/1980,54.72
6/14/1980,54.35
6/15/1980,54.48
6/16/1980,54.58
6/17/1980,53.68
6/18/1980,51.58
6/19/1980,48.66
6/20/1980,45.4
6/21/1980,42.22
6/22/1980,39.69
6/23/1980,38.45
6/24/1980,38.06
6/25/1980,37.71
6/26/1980,37.07
6/27/1980,36.1
6/28/1980,35.26
6/29/1980,34.66
6/30/1980,34.09
7/1/1980,33.38
7/2/1980,32.46
7/3/1980,31.27
7/4/1980,30.07
7/5/1980,29.1
7/6/1980,28.43
7/7/1980,28.22
7/8/1980,28.91
7/9/1980,30.43
7/10/1980,31.83
7/11/1980,32.48
7/12/1980,32.9
7/13/1980,34.15
7/14/1980,36.93
7/15/1980,40.76
7/16/1980,44.44
7/17/1980,46.61
