Date,Wood
1/1/1980,11.4
1/2/1980,11.08
1/3/1980,10.79
1/4/1980,10.55
1/5/1980,10.36
1/6/1980,10.22
1/7/1980,10.12
1/8/1980,10.11
1/9/1980,10.09
1/10/1980,10.01
1/11/1980,9.91
1/12/1980,9.82
1/13/1980,9.73
1/14/1980,9.58
1/15/1980,9.4
1/16/1980,9.17
1/17/1980,8.93
1/18/1980,8.68
1/19/1980,8.46
1/20/1980,8.19
1/21/1980,8.01
1/22/1980,7.87
1/23/1980,7.69
1/24/1980,7.6
1/25/1980,7.6
1/26/1980,7.61
1/27/1980,7.61
1/28/1980,7.59
1/29/1980,7.6
1/30/1980,7.57
1/31/1980,7.5
2/1/1980,7.43
2/2/1980,7.38
2/3/1980,7.3
2/4/1980,7.21
2/5/1980,7.13
2/6/1980,7.04
2/7/1980,6.96
2/8/1980,6.86
2/9/1980,6.8
2/10/1980,6.84
2/11/1980,7.14
2/12/1980,8.54
2/13/1980,10.96
2/14/1980,13.39
2/15/1980,15.54
2/16/1980,17.13
2/17/1980,17.68
2/18/1980,17.6
2/19/1980,17.15
2/20/1980,16.37
2/21/1980,15.43
2/22/1980,14.48
2/23/1980,13.59
2/24/1980,12.86
2/25/1980,12.17
2/26/1980,11.6
2/27/1980,11.15
2/28/1980,10.75
2/29/1980,10.38
3/1/1980,10.03
3/2/1980,9.76
3/3/1980,9.61
3/4/1980,9.49
3/5/1980,9.33
3/6/1980,9.22
3/7/1980,9.15
3/8/1980,9.09
3/9/1980,9.04
3/10/1980,9.01
3/11/1980,8.97
3/12/1980,8.86
3/13/1980,8.68
3/14/1980,8.45
3/15/1980,8.2
3/16/1980,7.98
3/17/1980,7.72
3/18/1980,7.47
3/19/1980,7.3
3/20/1980,7.18
3/21/1980,7.16
3/22/1980,7.2
3/23/1980,7.23
3/24/1980,7.37
3/25/1980,7.56
3/26/1980,7.83
3/27/1980,8.16
3/28/1980,8.49
3/29/1980,8.78
3/30/1980,9
3/31/1980,9.21
4/1/1980,9.4
4/2/1980,9.87
4/3/1980,10.67
4/4/1980,12.1
4/5/1980,14.51
4/6/1980,17.69
4/7/1980,20.55
4/8/1980,22.59
4/9/1980,24.37
4/10/1980,26.51
4/11/1980,28.95
4/12/1980,30.45
4/13/1980,30.01
4/14/1980,29.19
4/15/1980,28.15
4/16/1980,27.15
4/17/1980,26.37
4/18/1980,26.13
4/19/1980,26.74
4/20/1980,27.67
4/21/1980,28.06
4/22/1980,28.61
4/23/1980,29.33
4/24/1980,29.74
4/25/1980,30.09
4/26/1980,31.15
4/27/1980,33.66
4/28/1980,38.51
4/29/1980,45.85
4/30/1980,55.7
5/1/1980,67.04
5/2/1980,77.94
5/3/1980,87.52
5/4/1980,94.86
5/5/1980,100.41
5/6/1980,103.36
5/7/1980,104.69
5/8/1980,105.93
5/9/1980,108.39
5/10/1980,112.43
5/11/1980,118.97
5/12/1980,126.04
5/13/1980,132.29
5/14/1980,135.96
5/15/1980,136.55
5/16/1980,134.77
5/17/1980,132.23
5/18/1980,129.12
5/19/1980,125.88
5/20/1980,124.49
5/21/1980,125.37
5/22/1980,127.37
5/23/1980,129.05
5/24/1980,129.04
5/25/1980,128.05
5/26/1980,126.08
5/27/1980,124.2
5/28/1980,124.4
5/29/1980,126.33
5/30/1980,128.94
5/31/1980,131.07
6/1/1980,130.86
6/2/1980,128.02
6/3/1980,124.28
6/4/1980,121.01
6/5/1980,117.97
6/6/1980,116.82
6/7/1980,118.23
6/8/1980,120.77
6/9/1980,121.4
6/10/1980,119.51
6/11/1980,116.59
6/12/1980,114.01
6/13/1980,111.94
6/14/1980,110.53
6/15/1980,109.25
6/16/1980,106.48
6/17/1980,102.36
6/18/1980,97.88
6/19/1980,93.43
6/20/1980,89.05
6/21/1980,85.08
6/22/1980,81.81
6/23/1980,79.26
6/24/1980,78.36
6/25/1980,78.06
6/26/1980,77.35
6/27/1980,76.79
6/28/1980,76.69
6/29/1980,77.65
6/30/1980,78.65
7/1/1980,77.69
7/2/1980,74.87
7/3/1980,71.74
7/4/1980,71.56
7/5/1980,76.56
7/6/1980,90.09
7/7/1980,112.28
7/8/1980,131.83
7/9/1980,149.09
7/10/1980,164.72
7/11/1980,173.78
7/12/1980,189.8
7/13/1980,216.07
7/14/1980,243.09
7/15/1980,266.48
7/16/1980,282.58
7/17/1980,283.89
7/18/1980,267.05
7/19/1980,240.89
7/20/1980,211.02
7/21/1980,180.42
7/22/1980,153.4
7/23/1980,131.69
7/24/1980,115.06
7/25/1980,103.64
7/26/1980,97.23
7/27/1980,93.3
7/28/1980,89.63
7/29/1980,87.47
7/30/1980,88.71
7/31/1980,94.5
8/1/1980,95.98
8/2/1980,96.14
8/3/1980,98.1
8/4/1980,99.23
8/5/1980,96.44
8/6/1980,91.27
8/7/1980,86.09
8/8/1980,80.27
8/9/1980,74.31
8/10/1980,68.9
8/11/1980,65.07
8/12/1980,64.69
8/13/1980,67.22
8/14/1980,70.04
8/15/1980,73.61
8/16/1980,78.97
8/17/1980,84.64
8/18/1980,86.91
8/19/1980,88.97
8/20/1980,91.77
8/21/1980,92.33
8/22/1980,90.89
8/23/1980,87.71
8/24/1980,82.14
8/25/1980,75.05
8/26/1980,67.74
8/27/1980,60.92
8/28/1980,54.93
8/29/1980,49.97
8/30/1980,45.8
8/31/1980,42.46
9/1/1980,40.34
9/2/1980,39.11
9/3/1980,38.05
9/4/1980,37.41
9/5/1980,37.22
9/6/1980,36.95
9/7/1980,37.2
9/8/1980,38.75
9/9/1980,41.31
9/10/1980,43.45
9/11/1980,45.85
9/12/1980,48.1
9/13/1980,53.4
9/14/1980,63.73
9/15/1980,74.33
9/16/1980,87.81
9/17/1980,103.56
9/18/1980,114.19
9/19/1980,120.51
9/20/1980,122.08
9/21/1980,119.02
9/22/1980,119.06
9/23/1980,124.72
9/24/1980,133.83
9/25/1980,147.07
9/26/1980,158.95
9/27/1980,166.12
9/28/1980,171.4
9/29/1980,168.98
9/30/1980,161.36
10/1/1980,152.43
10/2/1980,140.77
10/3/1980,126.97
10/4/1980,112.5
10/5/1980,98.9
10/6/1980,87.15
10/7/1980,77.41
10/8/1980,69.48
10/9/1980,62.98
10/10/1980,57.47
10/11/1980,52.83
10/12/1980,48.98
10/13/1980,45.79
10/14/1980,43.53
10/15/1980,43.05
10/16/1980,44.41
10/17/1980,46.29
10/18/1980,48.47
10/19/1980,50.3
10/20/1980,51.14
10/21/1980,51.1
10/22/1980,51.28
10/23/1980,53.8
10/24/1980,58.96
10/25/1980,65.31
10/26/1980,72.5
10/27/1980,77.87
10/28/1980,79.42
10/29/1980,77.14
10/30/1980,72.26
10/31/1980,66.18
11/1/1980,59.92
11/2/1980,54.21
11/3/1980,49.18
11/4/1980,44.92
11/5/1980,41.27
11/6/1980,38.16
11/7/1980,35.8
11/8/1980,33.95
11/9/1980,32.39
11/10/1980,31.04
11/11/1980,29.89
11/12/1980,28.82
11/13/1980,27.74
11/14/1980,26.84
11/15/1980,26.24
11/16/1980,25.64
11/17/1980,25.02
11/18/1980,24.35
11/19/1980,23.77
11/20/1980,23.23
11/21/1980,22.77
11/22/1980,22.44
11/23/1980,22.26
11/24/1980,22.17
11/25/1980,22.14
11/26/1980,22.2
11/27/1980,22.37
11/28/1980,22.39
11/29/1980,22.21
11/30/1980,21.93
12/1/1980,21.62
12/2/1980,21.37
12/3/1980,21.09
12/4/1980,20.9
12/5/1980,20.68
12/6/1980,20.29
12/7/1980,19.83
12/8/1980,19.35
12/9/1980,18.8
12/10/1980,18.18
12/11/1980,17.62
12/12/1980,17.09
12/13/1980,16.53
12/14/1980,16.04
12/15/1980,15.55
12/16/1980,15.05
12/17/1980,14.52
12/18/1980,13.98
12/19/1980,13.42
12/20/1980,12.87
12/21/1980,12.43
12/22/1980,12.02
12/23/1980,11.65
12/24/1980,11.39
12/25/1980,11.17
12/26/1980,10.96
12/27/1980,10.77
12/28/1980,10.58
12/29/1980,10.36
12/30/1980,10.17
12/31/1980,10.05
1/1/1981,10.08
1/2/1981,10.21
1/3/1981,10.35
1/4/1981,10.7
1/5/1981,11
1/6/1981,11.27
1/7/1981,11.62
1/8/1981,12.04
1/9/1981,12.48
1/10/1981,12.99
1/11/1981,13.35
1/12/1981,13.57
1/13/1981,13.67
1/14/1981,13.68
1/15/1981,13.63
1/16/1981,13.56
1/17/1981,13.45
1/18/1981,13.25
1/19/1981,13.02
1/20/1981,12.79
1/21/1981,12.53
1/22/1981,12.25
1/23/1981,12.05
1/24/1981,11.96
1/25/1981,11.95
1/26/1981,11.97
1/27/1981,12.09
1/28/1981,12.24
1/29/1981,12.33
1/30/1981,12.82
1/31/1981,14.42
2/1/1981,16.25
2/2/1981,17.57
2/3/1981,18.5
2/4/1981,19.18
2/5/1981,19.94
2/6/1981,21.93
2/7/1981,27.38
2/8/1981,39.77
2/9/1981,57.87
2/10/1981,72.06
2/11/1981,76.77
2/12/1981,76.41
2/13/1981,73.94
2/14/1981,69.36
2/15/1981,62.68
2/16/1981,54.93
2/17/1981,47.69
2/18/1981,41.65
2/19/1981,36.68
2/20/1981,32.45
