Date,Streamflow
1980-01-01,23.33
1980-01-02,22.43
1980-01-03,21.61
1980-01-04,20.91
1980-01-05,20.51
1980-01-06,20.88
1980-01-07,22.03
1980-01-08,23.41
1980-01-09,24.42
1980-01-10,24.81
1980-01-11,24.64
1980-01-12,24.03
1980-01-13,23.18
1980-01-14,22.29
1980-01-15,21.37
1980-01-16,20.53
1980-01-17,19.79
1980-01-18,19.19
1980-01-19,19.32
1980-01-20,20.98
1980-01-21,23.47
1980-01-22,25.90
1980-01-23,27.45
1980-01-24,27.85
1980-01-25,27.55
1980-01-26,27.51
1980-01-27,28.93
1980-01-28,31.70
1980-01-29,34.30
1980-01-30,35.35
1980-01-31,34.93
1980-02-01,33.60
1980-02-02,31.88
1980-02-03,30.09
1980-02-04,28.41
1980-02-05,26.81
1980-02-06,25.46
1980-02-07,24.36
1980-02-08,23.51
1980-02-09,23.54
1980-02-10,25.56
1980-02-11,32.35
1980-02-12,46.94
1980-02-13,66.64
1980-02-14,84.54
1980-02-15,94.61
1980-02-16,95.42
1980-02-17,90.55
1980-02-18,82.93
1980-02-19,75.09
1980-02-20,67.77
1980-02-21,60.97
1980-02-22,54.92
1980-02-23,49.90
1980-02-24,45.80
1980-02-25,42.62
1980-02-26,40.16
1980-02-27,38.00
1980-02-28,35.77
1980-02-29,33.65
1980-03-01,32.02
1980-03-02,30.97
1980-03-03,30.85
1980-03-04,31.63
1980-03-05,32.64
1980-03-06,33.18
1980-03-07,33.63
1980-03-08,35.02
1980-03-09,37.52
1980-03-10,39.79
1980-03-11,40.31
1980-03-12,39.25
1980-03-13,37.52
1980-03-14,35.56
1980-03-15,33.51
1980-03-16,31.42
1980-03-17,29.50
1980-03-18,27.92
1980-03-19,26.86
1980-03-20,26.36
1980-03-21,26.76
1980-03-22,28.29
1980-03-23,30.30
1980-03-24,32.60
1980-03-25,34.98
1980-03-26,37.36
1980-03-27,39.78
1980-03-28,42.16
1980-03-29,44.59
1980-03-30,47.35
1980-03-31,50.19
1980-04-01,53.11
1980-04-02,56.67
1980-04-03,61.69
1980-04-04,66.71
1980-04-05,69.75
1980-04-06,70.42
1980-04-07,69.67
1980-04-08,68.36
1980-04-09,67.15
1980-04-10,66.67
1980-04-11,67.12
1980-04-12,67.18
1980-04-13,66.31
1980-04-14,64.78
1980-04-15,62.81
1980-04-16,60.51
1980-04-17,58.17
1980-04-18,56.09
1980-04-19,54.73
1980-04-20,53.90
1980-04-21,53.16
1980-04-22,51.89
1980-04-23,51.02
1980-04-24,50.48
1980-04-25,49.90
1980-04-26,49.31
1980-04-27,49.11
1980-04-28,49.71
1980-04-29,50.92
1980-04-30,52.66
1980-05-01,54.80
1980-05-02,57.03
1980-05-03,58.55
1980-05-04,60.05
1980-05-05,62.67
1980-05-06,65.58
1980-05-07,66.74
1980-05-08,66.47
1980-05-09,65.68
1980-05-10,64.81
1980-05-11,64.66
1980-05-12,64.83
1980-05-13,65.12
1980-05-14,65.49
