Date,Streamflow
1980-01-01,85.86
1980-01-02,84.39
1980-01-03,81.76
1980-01-04,78.86
1980-01-05,76.32
1980-01-06,74.19
1980-01-07,72.43
1980-01-08,70.96
1980-01-09,69.77
1980-01-10,68.84
1980-01-11,68.14
1980-01-12,67.96
1980-01-13,67.84
1980-01-14,67.08
1980-01-15,65.83
1980-01-16,64.22
1980-01-17,62.41
1980-01-18,60.77
1980-01-19,60.05
1980-01-20,61.15
1980-01-21,64.85
1980-01-22,71.45
1980-01-23,79.44
1980-01-24,85.42
1980-01-25,88.31
1980-01-26,88.65
1980-01-27,86.78
1980-01-28,83.52
1980-01-29,80.59
1980-01-30,78.11
1980-01-31,75.76
1980-02-01,73.63
1980-02-02,71.78
1980-02-03,69.49
1980-02-04,66.80
1980-02-05,63.93
1980-02-06,61.71
1980-02-07,60.28
1980-02-08,59.35
1980-02-09,58.91
1980-02-10,60.17
1980-02-11,70.54
1980-02-12,116.36
1980-02-13,237.08
1980-02-14,395.76
1980-02-15,510.94
1980-02-16,551.76
1980-02-17,524.71
1980-02-18,464.70
1980-02-19,398.32
1980-02-20,338.36
1980-02-21,288.10
1980-02-22,246.39
1980-02-23,212.13
1980-02-24,183.72
1980-02-25,161.28
1980-02-26,145.28
1980-02-27,136.19
1980-02-28,130.93
1980-02-29,124.83
1980-03-01,118.26
1980-03-02,112.42
1980-03-03,108.12
1980-03-04,105.14
1980-03-05,103.03
1980-03-06,101.94
1980-03-07,101.77
1980-03-08,103.42
1980-03-09,106.73
1980-03-10,109.27
1980-03-11,109.67
1980-03-12,108.02
1980-03-13,104.67
1980-03-14,100.12
1980-03-15,95.43
1980-03-16,90.70
1980-03-17,85.79
1980-03-18,80.77
1980-03-19,76.01
1980-03-20,72.05
1980-03-21,69.31
1980-03-22,67.82
1980-03-23,67.44
1980-03-24,68.51
1980-03-25,71.25
1980-03-26,77.13
1980-03-27,87.51
1980-03-28,101.19
1980-03-29,114.50
1980-03-30,123.41
1980-03-31,128.24
1980-04-01,137.47
1980-04-02,162.08
1980-04-03,211.18
