Date,Streamflow
1980-01-01,68.66
1980-01-02,66.46
1980-01-03,64.69
1980-01-04,63.29
1980-01-05,62.08
1980-01-06,61.40
1980-01-07,60.54
1980-01-08,60.06
1980-01-09,59.90
1980-01-10,59.63
1980-01-11,59.24
1980-01-12,58.49
1980-01-13,57.63
1980-01-14,56.96
1980-01-15,56.21
1980-01-16,55.47
1980-01-17,54.21
1980-01-18,52.89
1980-01-19,51.92
1980-01-20,50.81
1980-01-21,51.43
1980-01-22,53.16
1980-01-23,54.39
1980-01-24,55.27
1980-01-25,55.49
1980-01-26,55.25
1980-01-27,54.37
1980-01-28,53.53
1980-01-29,53.89
1980-01-30,54.40
1980-01-31,54.74
1980-02-01,54.56
1980-02-02,54.17
1980-02-03,53.61
1980-02-04,52.74
1980-02-05,51.85
1980-02-06,51.35
1980-02-07,50.37
1980-02-08,49.50
1980-02-09,49.25
1980-02-10,49.09
1980-02-11,49.49
1980-02-12,54.05
1980-02-13,62.89
1980-02-14,76.66
1980-02-15,87.19
1980-02-16,91.97
1980-02-17,91.08
1980-02-18,86.77
1980-02-19,81.91
1980-02-20,77.37
1980-02-21,73.69
1980-02-22,70.38
1980-02-23,67.66
1980-02-24,65.45
1980-02-25,63.47
1980-02-26,62.55
1980-02-27,61.35
1980-02-28,59.87
1980-02-29,58.62
1980-03-01,57.29
1980-03-02,56.25
1980-03-03,55.78
1980-03-04,55.30
1980-03-05,54.85
1980-03-06,54.60
1980-03-07,55.15
1980-03-08,56.73
1980-03-09,59.38
1980-03-10,62.15
1980-03-11,62.88
1980-03-12,61.90
1980-03-13,60.62
1980-03-14,59.32
1980-03-15,57.97
1980-03-16,56.34
1980-03-17,54.06
1980-03-18,52.30
1980-03-19,51.33
1980-03-20,50.68
1980-03-21,50.41
1980-03-22,50.50
1980-03-23,51.12
1980-03-24,52.50
1980-03-25,55.56
1980-03-26,61.00
1980-03-27,67.38
1980-03-28,72.00
1980-03-29,74.65
1980-03-30,76.07
1980-03-31,77.19
1980-04-01,79.78
1980-04-02,85.64
1980-04-03,94.14
1980-04-04,104.23
1980-04-05,111.88
1980-04-06,117.02
1980-04-07,120.70
1980-04-08,121.71
