Date,Streamflow
1980-01-01,60.83
1980-01-02,58.21
1980-01-03,56.13
1980-01-04,54.22
1980-01-05,52.65
1980-01-06,51.62
1980-01-07,50.50
1980-01-08,49.94
1980-01-09,49.72
1980-01-10,49.98
1980-01-11,50.56
1980-01-12,50.60
1980-01-13,49.66
1980-01-14,48.24
1980-01-15,46.64
1980-01-16,44.80
1980-01-17,43.07
1980-01-18,41.15
1980-01-19,39.36
1980-01-20,38.92
1980-01-21,38.90
1980-01-22,40.17
1980-01-23,41.09
1980-01-24,40.94
1980-01-25,40.11
1980-01-26,39.70
1980-01-27,39.71
1980-01-28,39.93
1980-01-29,39.55
1980-01-30,39.48
1980-01-31,39.82
1980-02-01,39.88
1980-02-02,39.52
1980-02-03,38.98
1980-02-04,38.33
1980-02-05,37.36
1980-02-06,36.44
1980-02-07,35.86
1980-02-08,35.68
1980-02-09,35.70
1980-02-10,36.60
1980-02-11,39.90
1980-02-12,51.85
1980-02-13,89.39
1980-02-14,176.57
1980-02-15,307.67
1980-02-16,382.90
1980-02-17,373.48
1980-02-18,329.99
1980-02-19,278.96
1980-02-20,234.16
1980-02-21,197.32
1980-02-22,168.12
1980-02-23,146.40
1980-02-24,130.13
1980-02-25,119.86
1980-02-26,109.76
1980-02-27,101.78
1980-02-28,95.75
1980-02-29,89.94
1980-03-01,84.25
1980-03-02,78.75
1980-03-03,75.15
1980-03-04,73.79
1980-03-05,72.33
1980-03-06,70.35
1980-03-07,68.46
1980-03-08,66.94
1980-03-09,66.68
1980-03-10,67.56
1980-03-11,67.11
1980-03-12,65.41
1980-03-13,63.52
1980-03-14,61.48
1980-03-15,59.10
1980-03-16,56.06
1980-03-17,52.75
1980-03-18,49.67
1980-03-19,47.01
1980-03-20,44.87
1980-03-21,44.01
1980-03-22,44.79
1980-03-23,46.25
1980-03-24,47.72
1980-03-25,50.92
1980-03-26,56.84
1980-03-27,65.51
1980-03-28,75.87
1980-03-29,84.79
1980-03-30,91.05
1980-03-31,96.22
1980-04-01,103.60
1980-04-02,116.08
1980-04-03,138.36
1980-04-04,174.04
1980-04-05,217.77
1980-04-06,270.81
1980-04-07,337.81
1980-04-08,398.00
1980-04-09,428.91
1980-04-10,442.73
1980-04-11,450.50
1980-04-12,450.96
1980-04-13,437.81
1980-04-14,407.37
1980-04-15,369.86
1980-04-16,336.76
1980-04-17,310.63
1980-04-18,297.09
1980-04-19,295.01
1980-04-20,301.23
1980-04-21,310.40
1980-04-22,312.88
1980-04-23,310.39
1980-04-24,311.29
1980-04-25,317.21
1980-04-26,326.49
1980-04-27,338.22
1980-04-28,362.94
1980-04-29,413.73
1980-04-30,500.24
1980-05-01,627.15
1980-05-02,748.62
1980-05-03,819.30
1980-05-04,852.35
1980-05-05,871.18
1980-05-06,898.70
1980-05-07,933.93
1980-05-08,951.58
1980-05-09,962.93
1980-05-10,995.07
1980-05-11,1048.03
1980-05-12,1101.47
1980-05-13,1131.54
1980-05-14,1133.45
1980-05-15,1122.66
1980-05-16,1096.42
1980-05-17,1035.78
1980-05-18,960.81
1980-05-19,905.99
1980-05-20,898.05
1980-05-21,913.64
1980-05-22,912.49
1980-05-23,887.33
1980-05-24,857.08
1980-05-25,821.72
1980-05-26,778.15
1980-05-27,744.06
1980-05-28,733.40
1980-05-29,737.25
1980-05-30,739.44
1980-05-31,736.66
1980-06-01,742.27
1980-06-02,750.23
1980-06-03,762.73
1980-06-04,768.06
1980-06-05,760.95
1980-06-06,797.39
1980-06-07,856.58
1980-06-08,892.75
1980-06-09,911.38
1980-06-10,953.69
1980-06-11,962.46
1980-06-12,893.72
1980-06-13,834.41
1980-06-14,830.70
1980-06-15,840.11
1980-06-16,826.57
1980-06-17,800.47
1980-06-18,763.87
1980-06-19,716.27
1980-06-20,669.58
1980-06-21,623.36
1980-06-22,595.60
1980-06-23,667.60
1980-06-24,886.78
1980-06-25,1022.22
1980-06-26,970.29
1980-06-27,869.80
1980-06-28,836.11
1980-06-29,874.51
1980-06-30,891.38
1980-07-01,853.00
1980-07-02,798.79
1980-07-03,762.09
1980-07-04,738.98
1980-07-05,768.46
1980-07-06,907.37
1980-07-07,1073.76
1980-07-08,1167.42
1980-07-09,1277.04
1980-07-10,1364.92
1980-07-11,1328.49
1980-07-12,1258.47
1980-07-13,1266.72
1980-07-14,1476.92
1980-07-15,1904.92
1980-07-16,2188.76
1980-07-17,2109.99
1980-07-18,1838.57
1980-07-19,1566.22
1980-07-20,1324.72
1980-07-21,1126.25
1980-07-22,980.73
1980-07-23,874.85
1980-07-24,795.39
1980-07-25,730.16
1980-07-26,680.01
1980-07-27,651.27
1980-07-28,635.55
1980-07-29,623.07
1980-07-30,631.43
1980-07-31,711.32
1980-08-01,856.01
1980-08-02,985.11
1980-08-03,981.02
1980-08-04,918.71
1980-08-05,871.91
1980-08-06,837.52
1980-08-07,784.24
1980-08-08,702.15
1980-08-09,632.04
1980-08-10,589.59
1980-08-11,583.50
1980-08-12,649.77
1980-08-13,782.89
1980-08-14,923.20
1980-08-15,1030.12
1980-08-16,1064.15
1980-08-17,1001.93
1980-08-18,970.45
1980-08-19,1032.24
1980-08-20,1070.63
1980-08-21,1127.98
1980-08-22,1269.33
1980-08-23,1281.94
1980-08-24,1119.34
1980-08-25,936.47
1980-08-26,787.04
1980-08-27,673.66
1980-08-28,584.31
1980-08-29,511.75
1980-08-30,461.58
1980-08-31,440.16
1980-09-01,433.90
1980-09-02,424.66
1980-09-03,415.37
1980-09-04,425.24
1980-09-05,424.60
1980-09-06,396.01
1980-09-07,365.61
1980-09-08,345.64
1980-09-09,332.30
1980-09-10,320.50
1980-09-11,313.05
1980-09-12,308.34
1980-09-13,309.25
1980-09-14,323.68
1980-09-15,368.31
1980-09-16,490.73
1980-09-17,736.99
1980-09-18,1031.78
1980-09-19,1181.23
1980-09-20,1118.25
1980-09-21,963.92
1980-09-22,824.17
1980-09-23,735.41
1980-09-24,712.76
1980-09-25,759.38
1980-09-26,811.76
