Date,Streamflow
1980-01-01,10.55
1980-01-02,10.37
1980-01-03,10.23
1980-01-04,10.06
1980-01-05,10.05
1980-01-06,9.87
1980-01-07,9.74
1980-01-08,10.00
1980-01-09,10.13
1980-01-10,10.02
1980-01-11,9.86
1980-01-12,9.73
1980-01-13,9.59
1980-01-14,9.40
1980-01-15,9.11
1980-01-16,8.77
1980-01-17,8.54
1980-01-18,8.63
1980-01-19,8.75
1980-01-20,8.29
1980-01-21,8.26
1980-01-22,8.22
1980-01-23,8.19
1980-01-24,8.06
1980-01-25,7.99
1980-01-26,7.71
1980-01-27,7.63
1980-01-28,7.81
1980-01-29,7.95
1980-01-30,7.83
1980-01-31,7.68
1980-02-01,7.61
1980-02-02,7.49
1980-02-03,7.36
1980-02-04,7.23
1980-02-05,7.13
1980-02-06,7.06
1980-02-07,6.98
1980-02-08,6.86
1980-02-09,6.95
1980-02-10,7.02
1980-02-11,7.29
1980-02-12,8.01
1980-02-13,8.64
1980-02-14,8.94
1980-02-15,9.31
1980-02-16,9.59
1980-02-17,9.60
1980-02-18,9.41
1980-02-19,9.09
1980-02-20,8.83
1980-02-21,8.55
1980-02-22,8.26
1980-02-23,8.07
1980-02-24,7.92
1980-02-25,7.70
1980-02-26,7.48
1980-02-27,7.51
1980-02-28,7.46
1980-02-29,7.44
1980-03-01,7.37
1980-03-02,7.22
1980-03-03,6.96
1980-03-04,6.91
1980-03-05,6.99
1980-03-06,7.09
1980-03-07,7.25
1980-03-08,7.23
1980-03-09,7.20
1980-03-10,7.18
1980-03-11,7.06
1980-03-12,6.93
1980-03-13,6.83
1980-03-14,6.59
1980-03-15,6.39
1980-03-16,6.22
1980-03-17,6.06
1980-03-18,6.06
1980-03-19,6.03
1980-03-20,5.98
1980-03-21,5.93
1980-03-22,5.94
1980-03-23,6.02
1980-03-24,6.22
1980-03-25,6.36
1980-03-26,6.43
1980-03-27,6.42
1980-03-28,6.44
1980-03-29,6.47
1980-03-30,6.53
1980-03-31,6.67
1980-04-01,6.70
1980-04-02,6.75
1980-04-03,6.92
1980-04-04,7.11
1980-04-05,7.50
1980-04-06,7.67
1980-04-07,7.77
1980-04-08,7.85
1980-04-09,8.09
1980-04-10,8.35
1980-04-11,8.72
1980-04-12,8.86
1980-04-13,8.80
1980-04-14,8.66
1980-04-15,8.54
1980-04-16,8.51
1980-04-17,8.70
1980-04-18,8.98
1980-04-19,9.22
1980-04-20,9.06
1980-04-21,8.99
1980-04-22,8.98
1980-04-23,8.92
1980-04-24,8.99
1980-04-25,9.48
1980-04-26,10.10
1980-04-27,11.40
1980-04-28,15.58
1980-04-29,22.48
1980-04-30,27.14
1980-05-01,28.48
1980-05-02,29.26
1980-05-03,29.81
1980-05-04,30.77
1980-05-05,32.90
1980-05-06,36.04
1980-05-07,39.63
1980-05-08,44.68
1980-05-09,53.95
1980-05-10,62.05
1980-05-11,58.33
1980-05-12,52.50
1980-05-13,50.17
1980-05-14,48.09
1980-05-15,45.06
1980-05-16,44.48
1980-05-17,48.59
1980-05-18,54.34
1980-05-19,58.36
1980-05-20,62.42
1980-05-21,70.56
1980-05-22,79.06
1980-05-23,77.65
1980-05-24,75.66
1980-05-25,75.70
1980-05-26,77.43
1980-05-27,78.39
1980-05-28,78.24
1980-05-29,77.96
1980-05-30,80.05
1980-05-31,77.58
1980-06-01,74.44
1980-06-02,77.05
1980-06-03,94.96
1980-06-04,124.14
1980-06-05,143.24
1980-06-06,145.41
1980-06-07,133.22
1980-06-08,119.72
1980-06-09,111.82
1980-06-10,117.55
1980-06-11,125.93
1980-06-12,128.71
1980-06-13,121.52
1980-06-14,116.93
1980-06-15,119.58
1980-06-16,126.13
1980-06-17,131.02
1980-06-18,128.36
1980-06-19,120.61
1980-06-20,124.80
1980-06-21,144.40
1980-06-22,153.26
1980-06-23,140.01
1980-06-24,137.74
1980-06-25,153.64
1980-06-26,176.01
1980-06-27,179.06
1980-06-28,171.55
1980-06-29,165.69
1980-06-30,161.54
1980-07-01,165.18
1980-07-02,179.20
1980-07-03,201.73
1980-07-04,223.93
1980-07-05,229.42
1980-07-06,257.12
1980-07-07,281.18
1980-07-08,248.65
1980-07-09,228.59
1980-07-10,215.89
1980-07-11,220.90
1980-07-12,263.94
1980-07-13,293.07
1980-07-14,271.81
1980-07-15,247.48
1980-07-16,236.39
1980-07-17,203.05
1980-07-18,178.94
1980-07-19,168.43
1980-07-20,160.86
1980-07-21,153.60
1980-07-22,140.96
1980-07-23,128.14
1980-07-24,121.65
1980-07-25,119.63
1980-07-26,119.36
1980-07-27,110.51
1980-07-28,100.38
1980-07-29,92.08
1980-07-30,99.04
1980-07-31,108.53
1980-08-01,98.60
1980-08-02,90.26
1980-08-03,87.66
1980-08-04,86.31
1980-08-05,78.38
1980-08-06,74.24
