Date,Streamflow
1980-01-01,10.62
1980-01-02,10.33
1980-01-03,10.06
1980-01-04,9.83
1980-01-05,9.64
1980-01-06,9.52
1980-01-07,9.47
1980-01-08,9.41
1980-01-09,9.35
1980-01-10,9.26
1980-01-11,9.19
1980-01-12,9.14
1980-01-13,9.06
1980-01-14,8.93
1980-01-15,8.77
1980-01-16,8.58
1980-01-17,8.37
1980-01-18,8.10
1980-01-19,7.86
1980-01-20,7.60
1980-01-21,7.44
1980-01-22,7.30
1980-01-23,7.20
1980-01-24,7.17
1980-01-25,7.16
1980-01-26,7.13
1980-01-27,7.13
1980-01-28,7.12
1980-01-29,7.09
1980-01-30,7.04
1980-01-31,6.98
1980-02-01,6.93
1980-02-02,6.86
1980-02-03,6.79
1980-02-04,6.73
1980-02-05,6.66
1980-02-06,6.57
1980-02-07,6.47
1980-02-08,6.36
1980-02-09,6.31
1980-02-10,6.34
1980-02-11,6.58
1980-02-12,7.49
1980-02-13,8.91
1980-02-14,10.58
1980-02-15,12.37
1980-02-16,13.74
1980-02-17,14.43
1980-02-18,14.54
1980-02-19,14.25
1980-02-20,13.69
1980-02-21,12.98
1980-02-22,12.26
1980-02-23,11.60
1980-02-24,11.02
1980-02-25,10.50
1980-02-26,10.08
1980-02-27,9.72
1980-02-28,9.40
1980-02-29,9.10
1980-03-01,8.88
1980-03-02,8.69
1980-03-03,8.56
1980-03-04,8.45
1980-03-05,8.35
1980-03-06,8.27
1980-03-07,8.21
1980-03-08,8.13
1980-03-09,8.11
1980-03-10,8.08
1980-03-11,8.03
1980-03-12,7.92
1980-03-13,7.77
1980-03-14,7.59
1980-03-15,7.40
1980-03-16,7.21
1980-03-17,6.99
1980-03-18,6.80
1980-03-19,6.65
1980-03-20,6.55
1980-03-21,6.52
1980-03-22,6.55
1980-03-23,6.56
1980-03-24,6.64
1980-03-25,6.74
1980-03-26,6.92
1980-03-27,7.14
1980-03-28,7.34
1980-03-29,7.51
1980-03-30,7.63
1980-03-31,7.73
1980-04-01,7.82
1980-04-02,8.00
1980-04-03,8.24
1980-04-04,8.67
1980-04-05,9.50
1980-04-06,10.76
1980-04-07,12.02
1980-04-08,13.04
1980-04-09,13.88
1980-04-10,14.77
1980-04-11,15.87
1980-04-12,16.97
1980-04-13,17.71
1980-04-14,18.16
1980-04-15,18.12
1980-04-16,17.83
1980-04-17,17.48
1980-04-18,17.41
1980-04-19,17.96
1980-04-20,18.93
1980-04-21,19.77
1980-04-22,20.70
1980-04-23,21.36
1980-04-24,21.67
1980-04-25,22.01
1980-04-26,22.82
1980-04-27,24.63
1980-04-28,28.70
1980-04-29,35.45
1980-04-30,44.53
1980-05-01,55.40
1980-05-02,66.54
1980-05-03,75.48
1980-05-04,81.62
1980-05-05,85.71
1980-05-06,87.99
1980-05-07,89.98
1980-05-08,92.72
1980-05-09,96.37
1980-05-10,101.66
1980-05-11,108.54
1980-05-12,115.24
1980-05-13,120.82
1980-05-14,124.00
1980-05-15,124.60
1980-05-16,123.15
1980-05-17,120.84
1980-05-18,117.63
1980-05-19,115.27
1980-05-20,115.89
1980-05-21,118.26
1980-05-22,121.06
1980-05-23,122.26
1980-05-24,121.47
1980-05-25,119.67
1980-05-26,117.24
1980-05-27,116.45
1980-05-28,118.00
1980-05-29,120.60
1980-05-30,123.10
1980-05-31,123.76
1980-06-01,122.20
1980-06-02,118.92
1980-06-03,115.54
1980-06-04,112.86
1980-06-05,111.03
1980-06-06,111.91
1980-06-07,114.01
1980-06-08,115.96
1980-06-09,115.10
1980-06-10,112.61
1980-06-11,109.33
1980-06-12,107.03
1980-06-13,105.53
1980-06-14,104.85
1980-06-15,103.26
1980-06-16,99.88
1980-06-17,95.80
1980-06-18,91.65
1980-06-19,87.46
1980-06-20,83.26
1980-06-21,79.55
1980-06-22,76.66
1980-06-23,75.20
1980-06-24,75.03
1980-06-25,74.29
1980-06-26,73.35
1980-06-27,73.01
1980-06-28,73.70
1980-06-29,75.31
1980-06-30,75.45
1980-07-01,73.39
1980-07-02,69.97
1980-07-03,66.94
1980-07-04,67.36
1980-07-05,72.29
1980-07-06,85.54
1980-07-07,105.72
1980-07-08,123.35
1980-07-09,140.58
1980-07-10,151.43
1980-07-11,155.46
1980-07-12,167.70
1980-07-13,188.06
1980-07-14,212.10
1980-07-15,236.91
1980-07-16,250.94
1980-07-17,247.23
1980-07-18,228.52
1980-07-19,203.28
1980-07-20,175.28
1980-07-21,149.33
1980-07-22,127.90
1980-07-23,110.83
1980-07-24,97.20
1980-07-25,87.08
1980-07-26,81.14
1980-07-27,78.31
1980-07-28,77.13
1980-07-29,75.94
1980-07-30,74.96
1980-07-31,77.04
1980-08-01,78.42
1980-08-02,82.07
1980-08-03,85.14
1980-08-04,85.39
1980-08-05,82.28
1980-08-06,78.26
1980-08-07,73.79
1980-08-08,68.45
1980-08-09,63.43
1980-08-10,58.97
1980-08-11,55.96
1980-08-12,55.39
1980-08-13,56.99
1980-08-14,60.55
1980-08-15,65.55
1980-08-16,70.18
1980-08-17,73.55
1980-08-18,74.93
1980-08-19,78.13
1980-08-20,81.05
1980-08-21,81.61
1980-08-22,80.57
1980-08-23,76.96
1980-08-24,71.14
1980-08-25,64.53
1980-08-26,58.09
1980-08-27,52.28
1980-08-28,47.26
1980-08-29,43.15
1980-08-30,39.71
1980-08-31,37.07
1980-09-01,35.38
1980-09-02,34.35
1980-09-03,33.67
1980-09-04,33.53
1980-09-05,33.34
1980-09-06,32.97
1980-09-07,33.04
1980-09-08,34.17
1980-09-09,36.16
1980-09-10,38.07
1980-09-11,40.28
1980-09-12,41.98
1980-09-13,45.56
1980-09-14,52.96
1980-09-15,62.62
1980-09-16,76.00
1980-09-17,89.40
1980-09-18,98.78
1980-09-19,103.46
1980-09-20,103.22
1980-09-21,99.80
1980-09-22,98.66
1980-09-23,101.45
1980-09-24,109.23
1980-09-25,121.34
1980-09-26,132.44
1980-09-27,139.91
1980-09-28,144.93
1980-09-29,142.55
1980-09-30,138.19
1980-10-01,130.45
1980-10-02,119.56
1980-10-03,106.79
1980-10-04,94.02
1980-10-05,82.54
1980-10-06,72.88
1980-10-07,64.97
1980-10-08,58.56
1980-10-09,53.33
1980-10-10,48.93
1980-10-11,45.29
1980-10-12,42.14
1980-10-13,39.47
1980-10-14,37.47
1980-10-15,36.98
1980-10-16,37.83
1980-10-17,39.72
1980-10-18,42.06
1980-10-19,43.85
1980-10-20,44.39
1980-10-21,44.24
1980-10-22,44.10
1980-10-23,46.04
1980-10-24,50.50
1980-10-25,57.28
1980-10-26,64.85
1980-10-27,69.50
1980-10-28,69.89
1980-10-29,66.83
1980-10-30,61.90
1980-10-31,56.36
1980-11-01,51.09
1980-11-02,46.38
1980-11-03,42.20
1980-11-04,38.62
1980-11-05,35.45
1980-11-06,32.98
1980-11-07,31.12
1980-11-08,29.68
1980-11-09,28.50
1980-11-10,27.42
1980-11-11,26.38
1980-11-12,25.33
1980-11-13,24.35
1980-11-14,23.61
1980-11-15,23.05
1980-11-16,22.49
1980-11-17,21.99
1980-11-18,21.46
1980-11-19,20.96
1980-11-20,20.50
